Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
David Nwaba,SF,28.0,Houston Rockets,HOU,30,9,22.6,3.5,7.3,0.486,0.6,2.1,0.27,3.0,5.2,0.574,0.525,1.6,2.3,0.691,1.3,2.6,3.9,1.0,1.0,0.7,0.6,2.0,9.2,2020/21
Jordan Nwora,SF,22.0,Milwaukee Bucks,MIL,30,2,9.1,2.1,4.5,0.45899999999999996,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,2020/21
Royce O'Neale,SF,27.0,Utah Jazz,UTA,71,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,2020/21
Jamal Murray,PG,23.0,Denver Nuggets,DEN,48,48,35.5,7.9,16.5,0.47700000000000004,2.7,6.6,0.408,5.2,9.9,0.523,0.5589999999999999,2.8,3.2,0.8690000000000001,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,2020/21
Dejounte Murray,PG,24.0,San Antonio Spurs,SAS,67,67,31.9,6.6,14.5,0.45299999999999996,0.9,3.0,0.317,5.6,11.6,0.488,0.485,1.6,2.0,0.7909999999999999,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,2020/21
Mychal Mulder,PG,26.0,Golden State Warriors,GSW,60,6,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.6,0.9,0.667,0.609,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,2020/21
Paul Millsap,PF,35.0,Denver Nuggets,DEN,56,36,20.8,3.4,7.2,0.47600000000000003,0.9,2.6,0.34299999999999997,2.5,4.6,0.55,0.537,1.3,1.8,0.7240000000000001,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2.0,9.0,2020/21
Nicolò Melli,PF,30.0,New Orleans Pelicans,NOP,22,0,11.0,0.7,2.7,0.254,0.3,1.7,0.18899999999999997,0.4,1.0,0.364,0.314,0.3,0.3,0.857,0.5,2.0,2.6,1.1,0.4,0.0,0.3,1.3,2.0,2020/21
Nicolò Melli,PF,30.0,Dallas Mavericks,DAL,23,4,14.1,1.3,3.6,0.37799999999999995,0.7,2.1,0.33299999999999996,0.7,1.5,0.441,0.47600000000000003,0.6,0.8,0.722,0.7,2.1,2.8,0.8,0.2,0.1,0.2,1.3,4.0,2020/21
De'Anthony Melton,PG,22.0,Memphis Grizzlies,MEM,52,1,20.1,3.3,7.6,0.43799999999999994,1.7,4.1,0.41200000000000003,1.6,3.5,0.467,0.5479999999999999,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,2020/21
Sam Merrill,SG,24.0,Milwaukee Bucks,MIL,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,2020/21
Chimezie Metu,C,23.0,Sacramento Kings,SAC,36,6,13.6,2.5,5.0,0.508,0.4,1.0,0.35100000000000003,2.2,3.9,0.5489999999999999,0.545,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,2020/21
Khris Middleton,SF,29.0,Milwaukee Bucks,MIL,68,68,33.4,7.5,15.8,0.47600000000000003,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,2020/21
Darius Miller,SF,30.0,Oklahoma City Thunder,OKC,18,0,10.9,1.2,2.7,0.45799999999999996,0.9,2.3,0.405,0.3,0.3,0.833,0.635,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,2020/21
Patty Mills,PG,32.0,San Antonio Spurs,SAS,68,1,24.8,3.7,9.0,0.41200000000000003,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8,2020/21
Shake Milton,SG,24.0,Philadelphia 76ers,PHI,63,4,23.2,4.8,10.6,0.45,1.1,3.2,0.35,3.6,7.4,0.494,0.503,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,2020/21
Monte Morris,PG,25.0,Denver Nuggets,DEN,47,13,25.4,4.0,8.2,0.48100000000000004,1.1,2.9,0.381,2.9,5.4,0.534,0.547,1.2,1.6,0.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,2020/21
Donovan Mitchell,PG,24.0,Utah Jazz,UTA,53,53,33.4,9.0,20.6,0.43799999999999994,3.4,8.7,0.386,5.7,11.9,0.47600000000000003,0.52,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,2020/21
Adam Mokoka,SG,22.0,Chicago Bulls,CHI,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2020/21
Malik Monk,SG,22.0,Charlotte Hornets,CHO,42,0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.47100000000000003,0.54,1.4,1.7,0.8190000000000001,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,2020/21
E'Twaun Moore,SG,31.0,Phoenix Suns,PHO,27,1,14.4,2.0,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,2020/21
Ja Morant,PG,21.0,Memphis Grizzlies,MEM,63,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.48700000000000004,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,2020/21
Juwan Morgan,PF,23.0,Utah Jazz,UTA,29,0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.5329999999999999,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,2020/21
Marcus Morris,PF,31.0,Los Angeles Clippers,LAC,57,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.47200000000000003,0.5920000000000001,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,2020/21
Markieff Morris,PF,31.0,Los Angeles Lakers,LAL,61,27,19.7,2.5,6.2,0.405,1.1,3.4,0.311,1.4,2.8,0.521,0.491,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,2020/21
Semi Ojeleye,PF,26.0,Boston Celtics,BOS,56,15,17.0,1.6,3.9,0.40299999999999997,1.0,2.8,0.36700000000000005,0.6,1.1,0.49200000000000005,0.534,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,2020/21
Jahlil Okafor,C,25.0,Detroit Pistons,DET,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.6559999999999999,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,2020/21
Chuma Okeke,PF,22.0,Orlando Magic,ORL,45,19,25.2,3.0,7.2,0.41700000000000004,1.1,3.1,0.348,1.9,4.1,0.47,0.49200000000000005,0.7,0.9,0.75,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,2020/21
Theo Pinson,SG,25.0,New York Knicks,NYK,17,0,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.1,0.1,1.0,0.111,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,2020/21
Chris Paul,PG,35.0,Phoenix Suns,PHO,70,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.5429999999999999,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,2020/21
Cameron Payne,PG,26.0,Phoenix Suns,PHO,60,1,18.0,3.2,6.6,0.484,1.2,2.8,0.44,2.0,3.8,0.515,0.5760000000000001,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4,2020/21
Elfrid Payton,PG,26.0,New York Knicks,NYK,63,63,23.6,4.3,9.9,0.43200000000000005,0.4,1.6,0.28600000000000003,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,2020/21
Gary Payton II,PG,28.0,Golden State Warriors,GSW,10,0,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.8,0.9,0.889,0.846,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,2020/21
Norvel Pelle,C,27.0,Combination of different team stats,TOT,13,0,6.5,0.6,1.2,0.5329999999999999,0.0,0.0,0.0,0.6,1.2,0.5329999999999999,0.5329999999999999,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,2020/21
Norvel Pelle,C,27.0,Sacramento Kings,SAC,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2020/21
Norvel Pelle,C,27.0,New York Knicks,NYK,9,0,5.8,0.6,0.8,0.7140000000000001,0.0,0.0,0.0,0.6,0.8,0.7140000000000001,0.7140000000000001,0.1,0.2,0.5,0.2,1.0,1.2,0.1,0.1,0.7,0.0,0.4,1.2,2020/21
Reggie Perry,PF,20.0,Brooklyn Nets,BRK,26,0,8.1,1.2,3.0,0.41,0.2,0.8,0.19,1.1,2.2,0.491,0.436,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,2020/21
Mason Plumlee,C,30.0,Detroit Pistons,DET,56,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,2020/21
Patrick Patterson,PF,31.0,Los Angeles Clippers,LAC,38,5,15.3,1.9,4.3,0.436,1.1,2.9,0.35700000000000004,0.8,1.4,0.604,0.5579999999999999,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,2020/21
Jakob Poeltl,C,25.0,San Antonio Spurs,SAS,69,51,26.7,3.8,6.2,0.616,0.0,0.0,0.0,3.8,6.2,0.616,0.616,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,2020/21
Vincent Poirier,C,27.0,Philadelphia 76ers,PHI,10,0,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.3,1.1,0.273,0.25,0.2,0.6,0.33299999999999996,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,2020/21
Aleksej Pokusevski,PF,19.0,Oklahoma City Thunder,OKC,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.40299999999999997,0.41200000000000003,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,2020/21
Jordan Poole,SG,21.0,Golden State Warriors,GSW,51,7,19.4,4.0,9.3,0.43200000000000005,1.9,5.4,0.35100000000000003,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,2020/21
Jontay Porter,PF,21.0,Memphis Grizzlies,MEM,11,0,4.9,0.7,1.4,0.5329999999999999,0.3,0.7,0.375,0.5,0.6,0.7140000000000001,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,2020/21
Kevin Porter Jr.,SG,20.0,Houston Rockets,HOU,26,23,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.7340000000000001,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,2020/21
Michael Porter Jr.,SF,22.0,Denver Nuggets,DEN,61,54,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.6459999999999999,1.7,2.2,0.7909999999999999,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,2020/21
Otto Porter,SF-PF,27.0,Combination of different team stats,TOT,28,6,21.6,3.5,8.1,0.43200000000000005,1.4,3.7,0.375,2.1,4.4,0.48,0.518,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,2020/21
Justin Patton,C,23.0,Houston Rockets,HOU,13,6,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,2020/21
Anžejs Pasečņiks,C,25.0,Washington Wizards,WAS,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2020/21
Josh Okogie,SG,22.0,Minnesota Timberwolves,MIN,59,37,20.3,1.7,4.3,0.402,0.5,1.8,0.26899999999999996,1.2,2.5,0.5,0.45899999999999996,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,2020/21
Kelly Olynyk,C-PF,29.0,Combination of different team stats,TOT,70,62,28.5,4.8,10.0,0.484,1.8,5.3,0.342,3.0,4.7,0.6409999999999999,0.574,2.1,2.5,0.8290000000000001,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,2020/21
Onyeka Okongwu,C,20.0,Atlanta Hawks,ATL,50,4,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.6579999999999999,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,2020/21
Isaac Okoro,SG,20.0,Cleveland Cavaliers,CLE,67,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.47600000000000003,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,2020/21
KZ Okpala,PF,21.0,Miami Heat,MIA,37,9,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.43799999999999994,0.2,0.4,0.5329999999999999,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2020/21
Victor Oladipo,SG,28.0,Combination of different team stats,TOT,33,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.47600000000000003,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,2020/21
Victor Oladipo,SG,28.0,Indiana Pacers,IND,9,9,33.3,7.1,16.9,0.42100000000000004,2.8,7.7,0.36200000000000004,4.3,9.2,0.47,0.503,3.0,4.1,0.73,0.1,5.6,5.7,4.2,1.7,0.2,2.0,2.6,20.0,2020/21
Victor Oladipo,SG,28.0,Houston Rockets,HOU,20,20,33.5,7.8,19.1,0.40700000000000003,2.5,7.7,0.32,5.3,11.4,0.465,0.47100000000000003,3.3,4.2,0.7829999999999999,0.4,4.4,4.8,5.0,1.2,0.5,2.6,2.3,21.2,2020/21
Victor Oladipo,SG,28.0,Miami Heat,MIA,4,4,27.8,4.0,10.8,0.37200000000000005,1.0,4.3,0.235,3.0,6.5,0.462,0.419,3.0,4.5,0.667,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,12.0,2020/21
Cameron Oliver,SF,24.0,Houston Rockets,HOU,4,0,21.8,4.8,8.3,0.5760000000000001,1.0,3.3,0.308,3.8,5.0,0.75,0.636,0.3,1.0,0.25,1.3,4.0,5.3,1.3,0.5,1.0,0.8,2.8,10.8,2020/21
Kelly Olynyk,C,29.0,Miami Heat,MIA,43,38,26.9,3.8,8.7,0.431,1.8,5.7,0.317,2.0,3.1,0.639,0.5329999999999999,0.7,0.9,0.775,1.0,5.0,6.1,2.1,0.9,0.6,1.3,2.9,10.0,2020/21
Eric Paschall,PF,24.0,Golden State Warriors,GSW,40,2,17.4,3.7,7.5,0.49700000000000005,0.5,1.4,0.33299999999999996,3.3,6.1,0.5329999999999999,0.527,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,2020/21
Kelly Olynyk,PF,29.0,Houston Rockets,HOU,27,24,31.1,6.5,11.9,0.545,1.8,4.6,0.392,4.7,7.3,0.643,0.621,4.2,5.0,0.8440000000000001,1.6,6.9,8.4,4.1,1.4,0.6,2.6,3.1,19.0,2020/21
Miye Oni,SG,23.0,Utah Jazz,UTA,54,0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,2020/21
Cedi Osman,SF,25.0,Cleveland Cavaliers,CLE,59,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2.0,4.4,0.45799999999999996,0.45799999999999996,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,2020/21
Daniel Oturu,C,21.0,Los Angeles Clippers,LAC,30,0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,2020/21
Kelly Oubre Jr.,SF,25.0,Golden State Warriors,GSW,55,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,2020/21
Jabari Parker,PF,25.0,Combination of different team stats,TOT,13,0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,2020/21
Jabari Parker,PF,25.0,Sacramento Kings,SAC,3,0,9.0,1.3,2.3,0.5710000000000001,0.0,0.3,0.0,1.3,2.0,0.667,0.5710000000000001,0.0,0.0,0.0,0.3,1.7,2.0,0.3,0.0,0.3,1.0,1.3,2.7,2020/21
Jabari Parker,PF,25.0,Boston Celtics,BOS,10,0,13.8,2.6,4.8,0.542,0.2,1.0,0.2,2.4,3.8,0.632,0.563,1.0,1.3,0.769,0.9,2.7,3.6,1.0,0.1,0.4,0.7,0.9,6.4,2020/21
Nicolò Melli,PF,30.0,Combination of different team stats,TOT,45,4,12.6,1.0,3.1,0.326,0.5,1.9,0.271,0.5,1.2,0.41100000000000003,0.408,0.4,0.6,0.76,0.6,2.1,2.7,1.0,0.3,0.1,0.3,1.3,3.0,2020/21
Ben McLemore,SG,27.0,Los Angeles Lakers,LAL,21,1,17.5,2.6,6.7,0.39,2.0,5.4,0.368,0.6,1.3,0.48100000000000004,0.539,0.8,1.0,0.762,0.2,1.4,1.6,0.5,0.1,0.3,0.7,1.8,8.0,2020/21
Ben McLemore,SG,27.0,Houston Rockets,HOU,32,4,16.8,2.5,7.0,0.35700000000000004,1.7,5.2,0.331,0.8,1.8,0.431,0.48,0.7,1.0,0.7190000000000001,0.3,1.7,2.1,0.9,0.6,0.1,0.9,1.6,7.4,2020/21
Damion Lee,SG,28.0,Golden State Warriors,GSW,57,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,2020/21
Kyle Kuzma,SF,25.0,Los Angeles Lakers,LAL,68,32,28.7,4.9,11.1,0.44299999999999995,2.0,5.6,0.361,2.9,5.5,0.525,0.5329999999999999,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,2020/21
Anthony Lamb,SF,23.0,Houston Rockets,HOU,24,3,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.48700000000000004,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,2020/21
Jeremy Lamb,SG,28.0,Indiana Pacers,IND,36,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.45899999999999996,0.529,2.0,2.1,0.9470000000000001,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,2020/21
Romeo Langford,SG,21.0,Boston Celtics,BOS,18,4,15.7,1.2,3.3,0.35600000000000004,0.3,1.0,0.278,0.9,2.3,0.39,0.39799999999999996,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,2020/21
Zach LaVine,SG,25.0,Chicago Bulls,CHI,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.5710000000000001,0.596,4.4,5.1,0.8490000000000001,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,2020/21
Jake Layman,SF,26.0,Minnesota Timberwolves,MIN,45,11,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,2020/21
T.J. Leaf,PF,23.0,Portland Trail Blazers,POR,7,0,5.0,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,2020/21
Jalen Lecque,PG,20.0,Indiana Pacers,IND,4,0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,2020/21
Saben Lee,PG,21.0,Detroit Pistons,DET,48,7,16.3,2.1,4.4,0.47100000000000003,0.2,0.5,0.348,1.9,3.9,0.48700000000000004,0.49,1.3,1.9,0.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,2020/21
Rodions Kurucs,SF,22.0,Houston Rockets,HOU,11,0,6.8,0.5,1.9,0.23800000000000002,0.2,1.4,0.133,0.3,0.5,0.5,0.28600000000000003,0.1,0.2,0.5,0.2,0.8,1.0,0.4,0.5,0.4,0.8,0.6,1.2,2020/21
