Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Robin Lopez,C,32.0,Washington Wizards,WAS,71,9,1354,9.2,14.5,0.633,0.2,0.6,0.278,9.0,13.9,0.649,3.4,4.7,0.723,4.8,4.5,9.3,1.9,0.5,1.5,2.6,3.7,21.9,124.0,116.0,2020/21
Garrison Mathews,SG,24.0,Washington Wizards,WAS,64,24,1038,4.3,10.5,0.409,3.4,8.8,0.384,0.9,1.7,0.5379999999999999,3.7,4.2,0.884,0.7,3.2,3.9,1.2,1.3,0.3,0.4,4.7,15.7,130.0,116.0,2020/21
Raul Neto,PG,28.0,Washington Wizards,WAS,64,22,1403,6.9,14.7,0.46799999999999997,2.1,5.4,0.39,4.8,9.3,0.512,2.5,2.8,0.882,0.9,4.2,5.1,4.8,2.4,0.2,1.7,3.6,18.3,115.0,113.0,2020/21
Anžejs Pasečņiks,C,25.0,Washington Wizards,WAS,1,0,6,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,7.7,0.0,0.0,38.4,15.4,0.0,21.0,120.0,2020/21
Jerome Robinson,SG,23.0,Washington Wizards,WAS,17,6,305,4.2,14.4,0.295,1.7,6.3,0.262,2.6,8.0,0.321,2.4,3.0,0.8,0.6,5.1,5.7,3.8,1.8,0.9,2.9,4.7,12.5,81.0,113.0,2020/21
Ish Smith,PG,32.0,Washington Wizards,WAS,44,1,924,6.4,14.8,0.434,0.9,2.4,0.36700000000000005,5.5,12.4,0.44799999999999995,0.9,1.6,0.5760000000000001,1.1,6.4,7.5,8.6,1.6,0.6,2.0,3.1,14.7,106.0,113.0,2020/21
Moritz Wagner,C,23.0,Washington Wizards,WAS,25,13,375,7.6,15.0,0.508,1.6,5.2,0.31,6.0,9.8,0.613,5.0,6.4,0.7879999999999999,1.6,7.4,9.0,3.9,2.7,1.0,2.6,7.6,21.9,117.0,109.0,2020/21
Russell Westbrook,PG,32.0,Washington Wizards,WAS,65,65,2369,10.6,24.1,0.439,1.7,5.3,0.315,8.9,18.8,0.475,5.3,8.0,0.6559999999999999,2.1,12.5,14.6,14.9,1.7,0.4,6.1,3.7,28.1,105.0,110.0,2020/21
Cassius Winston,PG,22.0,Washington Wizards,WAS,22,0,98,6.6,15.5,0.424,3.8,8.0,0.47100000000000003,2.8,7.5,0.375,2.4,2.8,0.833,0.0,4.2,4.2,5.6,0.9,0.5,2.4,3.8,19.3,111.0,116.0,2020/21
Udoka Azubuike,C,21.0,Utah Jazz,UTA,15,0,57,3.4,7.7,0.444,0.0,0.0,0.0,3.4,7.7,0.444,6.8,8.5,0.8,3.4,7.7,11.1,0.0,0.9,3.4,2.6,7.7,13.7,113.0,106.0,2020/21
Bojan Bogdanović,SF,31.0,Utah Jazz,UTA,72,72,2216,8.9,20.3,0.439,4.0,10.1,0.39,5.0,10.2,0.48700000000000004,5.1,5.8,0.879,0.9,5.3,6.2,3.0,1.0,0.1,2.8,2.5,26.9,113.0,112.0,2020/21
Jarrell Brantley,PF,24.0,Utah Jazz,UTA,28,0,138,8.8,18.4,0.48100000000000004,4.2,9.9,0.429,4.6,8.5,0.542,0.7,0.7,1.0,3.2,6.4,9.5,5.3,2.5,0.7,2.8,6.0,22.6,120.0,107.0,2020/21
Jordan Clarkson,SG,28.0,Utah Jazz,UTA,68,1,1818,12.2,28.8,0.425,5.6,16.0,0.34700000000000003,6.7,12.8,0.523,3.5,3.9,0.8959999999999999,1.3,6.1,7.3,4.5,1.6,0.3,3.1,2.9,33.5,109.0,110.0,2020/21
Mike Conley,PG,33.0,Utah Jazz,UTA,51,51,1498,9.2,20.8,0.444,4.5,10.9,0.41200000000000003,4.7,9.9,0.479,3.9,4.6,0.852,1.2,4.6,5.8,9.9,2.3,0.3,3.2,3.2,26.9,123.0,109.0,2020/21
Derrick Favors,C,29.0,Utah Jazz,UTA,68,0,1039,7.3,11.4,0.638,0.0,0.1,0.0,7.3,11.3,0.643,2.8,3.8,0.738,6.5,11.2,17.6,2.1,1.5,3.2,1.7,6.7,17.3,138.0,103.0,2020/21
Trent Forrest,PG,22.0,Utah Jazz,UTA,30,0,302,5.2,11.5,0.451,0.8,4.2,0.192,4.4,7.3,0.6,3.1,3.1,1.0,1.8,5.3,7.1,7.3,1.5,0.6,3.4,3.5,14.2,113.0,110.0,2020/21
Rudy Gobert,C,28.0,Utah Jazz,UTA,71,71,2187,8.7,12.9,0.675,0.0,0.1,0.0,8.7,12.8,0.68,5.2,8.3,0.623,5.3,16.0,21.4,2.0,0.9,4.2,2.6,3.6,22.6,131.0,101.0,2020/21
Shaquille Harrison,SG,27.0,Utah Jazz,UTA,17,0,56,5.2,17.4,0.3,0.0,1.7,0.0,5.2,15.7,0.33299999999999996,4.3,5.2,0.833,2.6,5.2,7.8,7.8,1.7,0.0,4.3,2.6,14.8,88.0,110.0,2020/21
Elijah Hughes,SF,22.0,Utah Jazz,UTA,18,0,64,7.6,22.8,0.33299999999999996,6.1,17.5,0.348,1.5,5.3,0.28600000000000003,2.3,3.0,0.75,0.8,6.1,6.9,4.6,0.8,0.8,4.6,0.8,23.6,93.0,111.0,2020/21
Ersan İlyasova,PF,33.0,Utah Jazz,UTA,17,1,148,6.9,17.8,0.389,5.9,13.5,0.439,1.0,4.3,0.231,1.6,1.6,1.0,2.3,7.2,9.5,1.3,3.3,1.0,2.6,9.5,21.4,109.0,104.0,2020/21
Joe Ingles,SF,33.0,Utah Jazz,UTA,67,30,1867,7.2,14.7,0.489,4.8,10.6,0.451,2.4,4.1,0.59,2.0,2.3,0.8440000000000001,0.7,5.7,6.4,8.3,1.2,0.3,3.1,3.1,21.1,129.0,111.0,2020/21
Donovan Mitchell,PG,24.0,Utah Jazz,UTA,53,53,1771,13.1,30.0,0.43799999999999994,4.9,12.7,0.386,8.3,17.3,0.47600000000000003,7.3,8.7,0.845,1.4,5.1,6.5,7.6,1.4,0.4,4.0,3.2,38.5,115.0,110.0,2020/21
Juwan Morgan,PF,23.0,Utah Jazz,UTA,29,0,147,4.6,9.9,0.467,1.3,4.3,0.308,3.3,5.6,0.588,1.0,2.3,0.429,3.0,6.3,9.3,3.0,1.3,0.3,1.3,7.0,11.6,116.0,110.0,2020/21
Georges Niang,PF,27.0,Utah Jazz,UTA,72,10,1154,7.5,17.1,0.43700000000000006,5.2,12.3,0.425,2.2,4.8,0.469,0.9,1.0,0.9570000000000001,1.2,6.2,7.4,2.5,1.1,0.3,2.2,4.9,21.1,114.0,111.0,2020/21
Royce O'Neale,SF,27.0,Utah Jazz,UTA,71,71,2241,3.8,8.6,0.444,2.3,6.0,0.385,1.5,2.5,0.586,0.8,1.0,0.848,1.9,8.6,10.5,3.9,1.2,0.7,1.8,4.0,10.8,121.0,108.0,2020/21
Miye Oni,SG,23.0,Utah Jazz,UTA,54,0,519,3.3,9.3,0.354,2.8,8.3,0.341,0.5,1.0,0.455,0.5,0.6,0.833,2.2,5.7,7.9,2.6,1.0,0.8,1.5,5.7,9.9,110.0,110.0,2020/21
Matt Thomas,SG,26.0,Utah Jazz,UTA,19,0,134,9.5,23.6,0.4,3.6,14.2,0.256,5.8,9.5,0.615,2.2,2.5,0.857,1.5,6.9,8.4,3.6,0.7,0.0,2.9,2.9,24.7,100.0,112.0,2020/21
OG Anunoby,SF,23.0,Toronto Raptors,TOR,43,43,1433,8.4,17.5,0.48,3.5,8.8,0.39799999999999996,4.9,8.7,0.562,2.7,3.4,0.784,1.8,6.2,8.0,3.2,2.2,1.1,2.5,3.9,23.0,113.0,112.0,2020/21
Aron Baynes,C,34.0,Toronto Raptors,TOR,53,31,980,6.6,15.0,0.441,1.3,5.1,0.262,5.3,9.9,0.532,1.4,2.0,0.7070000000000001,4.3,9.2,13.5,2.3,0.8,1.1,2.3,5.9,16.0,104.0,113.0,2020/21
DeAndre' Bembry,SF,26.0,Toronto Raptors,TOR,51,12,972,5.8,11.4,0.513,0.7,2.6,0.264,5.1,8.7,0.589,2.2,3.3,0.682,1.6,5.6,7.3,5.3,2.6,0.9,3.5,4.3,14.6,104.0,111.0,2020/21
Khem Birch,C,28.0,Toronto Raptors,TOR,19,17,577,8.0,14.3,0.556,0.8,2.6,0.29,7.2,11.7,0.614,2.3,3.7,0.636,4.8,7.3,12.1,3.0,1.3,1.8,1.8,3.9,19.0,123.0,112.0,2020/21
Chris Boucher,C,28.0,Toronto Raptors,TOR,60,14,1453,9.6,18.7,0.514,3.0,7.8,0.38299999999999995,6.6,10.8,0.609,5.1,6.4,0.7879999999999999,3.9,9.6,13.5,2.1,1.2,3.7,1.5,5.5,27.2,127.0,109.0,2020/21
Terence Davis,SG,23.0,Toronto Raptors,TOR,34,4,493,8.5,20.6,0.414,4.3,12.0,0.361,4.2,8.6,0.489,1.6,1.8,0.889,0.9,5.6,6.5,3.6,1.7,0.7,2.8,4.7,23.0,101.0,114.0,2020/21
Henry Ellenson,PF,24.0,Toronto Raptors,TOR,2,0,38,6.4,17.8,0.35700000000000004,2.5,11.5,0.222,3.8,6.4,0.6,3.8,5.1,0.75,3.8,11.5,15.3,6.4,0.0,0.0,0.0,8.9,19.1,121.0,115.0,2020/21
Malachi Flynn,PG,22.0,Toronto Raptors,TOR,47,14,928,6.6,17.7,0.374,2.8,8.8,0.321,3.8,9.0,0.424,2.3,2.9,0.804,0.5,5.5,6.0,7.1,2.0,0.4,2.2,3.5,18.4,103.0,114.0,2020/21
Freddie Gillespie,PF,23.0,Toronto Raptors,TOR,20,2,392,5.4,10.4,0.524,0.0,0.0,0.0,5.4,10.4,0.524,2.8,4.1,0.6970000000000001,5.2,6.8,12.0,1.1,1.6,2.5,1.5,5.3,13.7,120.0,111.0,2020/21
Jalen Harris,SG,22.0,Toronto Raptors,TOR,13,2,172,10.1,20.3,0.5,4.8,10.1,0.47200000000000003,5.3,10.1,0.528,2.0,2.5,0.778,0.8,4.2,5.1,4.8,2.3,0.0,3.9,4.2,27.0,110.0,114.0,2020/21
Rodney Hood,SF,28.0,Toronto Raptors,TOR,17,0,216,4.7,13.2,0.35600000000000004,2.0,6.5,0.31,2.7,6.7,0.4,3.4,3.6,0.938,1.1,5.6,6.7,1.3,0.9,0.7,1.1,3.4,14.8,103.0,116.0,2020/21
Stanley Johnson,PF,24.0,Toronto Raptors,TOR,61,13,1006,4.3,11.2,0.382,2.2,6.6,0.32799999999999996,2.1,4.6,0.45799999999999996,2.1,2.6,0.8,1.4,6.0,7.4,4.3,2.5,0.9,2.6,5.6,12.8,102.0,112.0,2020/21
Alex Len,C,27.0,Toronto Raptors,TOR,7,2,76,3.2,6.4,0.5,1.9,3.8,0.5,1.3,2.5,0.5,1.9,3.8,0.5,0.0,7.0,7.0,1.9,0.6,3.8,5.1,6.4,10.2,77.0,111.0,2020/21
Kyle Lowry,PG,34.0,Toronto Raptors,TOR,46,46,1601,7.9,18.0,0.436,4.0,10.0,0.396,3.9,8.0,0.48700000000000004,4.2,4.8,0.875,1.1,6.4,7.5,10.2,1.4,0.4,3.8,4.3,23.9,117.0,115.0,2020/21
Patrick McCaw,SF,25.0,Toronto Raptors,TOR,5,0,33,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,4.4,4.4,1.0,1.5,2.9,4.4,5.9,2.9,0.0,0.0,8.8,7.3,233.0,113.0,2020/21
Norman Powell,SG,27.0,Toronto Raptors,TOR,42,31,1277,10.7,21.5,0.498,4.5,10.2,0.439,6.2,11.3,0.552,5.3,6.2,0.865,0.7,4.1,4.8,2.9,1.8,0.3,2.9,3.7,31.2,117.0,115.0,2020/21
Pascal Siakam,PF,26.0,Toronto Raptors,TOR,56,56,2006,10.5,23.2,0.455,1.8,5.9,0.297,8.8,17.3,0.509,6.0,7.3,0.8270000000000001,2.3,7.5,9.8,6.0,1.5,0.9,3.1,4.2,28.9,111.0,113.0,2020/21
Matt Thomas,SG,26.0,Toronto Raptors,TOR,26,0,192,6.0,15.6,0.387,4.3,10.3,0.415,1.8,5.3,0.33299999999999996,1.5,1.8,0.857,0.8,4.5,5.3,2.3,0.5,0.0,1.5,2.5,17.9,106.0,118.0,2020/21
Gary Trent Jr.,SG,22.0,Toronto Raptors,TOR,17,15,540,9.2,23.4,0.395,3.9,11.1,0.355,5.3,12.3,0.431,2.2,2.8,0.8059999999999999,0.5,4.9,5.5,2.0,1.7,0.4,1.1,2.6,24.6,100.0,115.0,2020/21
Fred VanVleet,SG,26.0,Toronto Raptors,TOR,52,52,1899,8.6,22.2,0.389,4.4,12.1,0.366,4.2,10.0,0.41600000000000004,4.3,4.9,0.885,0.8,4.8,5.6,8.4,2.2,0.9,2.4,3.0,26.0,113.0,113.0,2020/21
Yuta Watanabe,SF,26.0,Toronto Raptors,TOR,50,4,723,5.3,12.0,0.439,2.4,6.0,0.4,2.9,6.0,0.478,1.6,1.9,0.828,2.4,8.2,10.6,2.7,1.7,1.3,1.3,3.8,14.6,117.0,111.0,2020/21
Paul Watson,SF,26.0,Toronto Raptors,TOR,27,2,297,6.2,13.4,0.46299999999999997,4.9,10.4,0.469,1.3,2.9,0.444,0.8,1.3,0.625,0.7,6.7,7.3,2.8,1.0,0.5,1.5,5.9,18.1,120.0,115.0,2020/21
LaMarcus Aldridge,C,35.0,San Antonio Spurs,SAS,21,18,544,10.3,22.1,0.46399999999999997,2.4,6.7,0.36,7.9,15.4,0.509,2.8,3.3,0.838,1.5,6.9,8.4,3.2,0.7,1.6,1.8,3.2,25.7,108.0,114.0,2020/21
Keita Bates-Diop,SF,25.0,San Antonio Spurs,SAS,30,0,245,5.9,13.3,0.44799999999999995,1.0,3.4,0.294,5.0,9.9,0.5,2.8,4.2,0.667,1.8,7.9,9.7,2.4,2.2,1.0,1.4,2.2,15.6,106.0,111.0,2020/21
DeMar DeRozan,PF,31.0,San Antonio Spurs,SAS,61,61,2056,10.7,21.7,0.495,0.4,1.7,0.257,10.3,20.0,0.515,9.1,10.4,0.88,0.9,5.2,6.1,10.0,1.3,0.4,2.8,3.0,31.1,122.0,115.0,2020/21
Gorgui Dieng,C,31.0,San Antonio Spurs,SAS,16,0,181,7.8,14.7,0.527,1.9,5.9,0.318,5.9,8.8,0.667,5.4,6.4,0.833,3.2,8.0,11.3,5.1,2.4,0.5,2.7,4.8,22.8,125.0,111.0,2020/21
Drew Eubanks,C,23.0,San Antonio Spurs,SAS,54,3,755,7.5,13.2,0.5660000000000001,0.1,0.1,1.0,7.3,13.0,0.562,4.9,6.8,0.726,4.8,10.7,15.5,2.7,1.2,3.1,2.9,5.7,20.0,118.0,109.0,2020/21
Rudy Gay,PF,34.0,San Antonio Spurs,SAS,63,1,1358,9.4,22.4,0.42,3.8,9.9,0.381,5.6,12.5,0.451,2.9,3.6,0.804,1.5,9.3,10.8,3.1,1.6,1.4,2.3,4.1,25.6,103.0,111.0,2020/21
Keldon Johnson,SF,21.0,San Antonio Spurs,SAS,69,67,1968,8.3,17.4,0.479,1.5,4.5,0.331,6.9,12.9,0.531,3.6,4.8,0.74,2.3,7.9,10.2,3.0,1.0,0.6,1.9,3.5,21.7,111.0,114.0,2020/21
Tre Jones,PG,21.0,San Antonio Spurs,SAS,37,1,269,6.7,14.1,0.474,0.5,0.9,0.6,6.1,13.2,0.466,3.1,3.4,0.895,1.4,2.3,3.8,7.0,1.4,0.0,2.3,2.3,17.0,112.0,117.0,2020/21
Trey Lyles,PF,25.0,San Antonio Spurs,SAS,23,9,358,5.8,12.2,0.478,1.9,5.4,0.35,3.9,6.8,0.58,2.0,3.1,0.652,1.2,10.4,11.7,1.9,0.8,0.1,0.8,1.8,15.6,116.0,114.0,2020/21
Patty Mills,PG,32.0,San Antonio Spurs,SAS,68,1,1685,7.3,17.6,0.41200000000000003,4.6,12.4,0.375,2.6,5.2,0.5,2.0,2.2,0.91,0.5,2.8,3.3,4.7,1.2,0.1,1.9,2.3,21.2,111.0,117.0,2020/21
Dejounte Murray,PG,24.0,San Antonio Spurs,SAS,67,67,2139,10.0,22.1,0.45299999999999996,1.4,4.5,0.317,8.6,17.6,0.488,2.4,3.0,0.7909999999999999,1.3,9.4,10.7,8.2,2.3,0.2,2.7,3.1,23.8,106.0,111.0,2020/21
Jakob Poeltl,C,25.0,San Antonio Spurs,SAS,69,51,1845,7.0,11.3,0.616,0.0,0.0,0.0,7.0,11.3,0.616,1.7,3.3,0.508,5.8,8.6,14.4,3.5,1.2,3.2,2.2,4.5,15.6,123.0,109.0,2020/21
Cameron Reynolds,SF,25.0,San Antonio Spurs,SAS,3,0,6,8.1,16.2,0.5,0.0,0.0,0.0,8.1,16.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,122.0,2020/21
Luka Šamanić,PF,21.0,San Antonio Spurs,SAS,33,4,308,7.4,16.5,0.44799999999999995,1.9,6.8,0.27899999999999997,5.5,9.8,0.565,2.5,4.6,0.552,2.5,8.2,10.7,2.4,1.3,1.3,3.2,6.8,19.2,97.0,112.0,2020/21
Devin Vassell,SF,20.0,San Antonio Spurs,SAS,62,7,1056,5.7,13.9,0.406,2.4,6.9,0.34700000000000003,3.3,7.0,0.46399999999999997,2.0,2.3,0.843,1.1,6.9,8.0,2.6,2.0,0.8,1.0,4.0,15.7,108.0,112.0,2020/21
Lonnie Walker,SG,22.0,San Antonio Spurs,SAS,60,38,1522,8.2,19.4,0.42,3.2,9.0,0.355,5.0,10.4,0.47700000000000004,1.8,2.2,0.8140000000000001,0.4,4.5,4.9,3.2,0.9,0.5,2.1,3.2,21.3,100.0,116.0,2020/21
Quinndary Weatherspoon,SG,24.0,San Antonio Spurs,SAS,20,0,121,6.4,14.0,0.457,0.4,2.4,0.16699999999999998,6.0,11.6,0.517,5.2,6.4,0.813,1.2,3.2,4.4,3.2,3.2,0.8,4.0,7.2,18.4,97.0,111.0,2020/21
Derrick White,SG,26.0,San Antonio Spurs,SAS,36,32,1064,8.5,20.7,0.41100000000000003,3.8,11.1,0.34600000000000003,4.7,9.6,0.486,4.4,5.2,0.851,0.6,4.3,4.9,5.8,1.2,1.6,2.1,4.2,25.2,111.0,114.0,2020/21
Marvin Bagley III,PF,21.0,Sacramento Kings,SAC,43,42,1112,10.7,21.2,0.504,1.6,4.7,0.34299999999999997,9.1,16.5,0.55,3.3,5.8,0.575,4.6,9.2,13.7,1.9,0.9,0.9,2.5,4.3,26.2,109.0,117.0,2020/21
Harrison Barnes,PF,28.0,Sacramento Kings,SAC,58,58,2102,7.3,14.7,0.49700000000000005,2.3,5.8,0.391,5.0,8.8,0.5670000000000001,4.5,5.4,0.83,1.5,7.3,8.8,4.6,1.0,0.3,2.1,1.7,21.3,123.0,119.0,2020/21
Nemanja Bjelica,PF,32.0,Sacramento Kings,SAC,26,1,439,7.5,16.4,0.46,1.9,6.3,0.293,5.7,10.1,0.565,3.5,4.6,0.762,2.6,8.3,10.9,5.4,0.9,0.2,3.1,5.2,20.4,110.0,119.0,2020/21
Terence Davis,SG,23.0,Sacramento Kings,SAC,27,0,581,8.9,20.3,0.439,4.5,12.0,0.37200000000000005,4.5,8.3,0.535,2.4,3.1,0.784,0.9,6.4,7.3,3.8,2.2,0.6,2.8,4.0,24.7,107.0,116.0,2020/21
De'Aaron Fox,PG,23.0,Sacramento Kings,SAC,58,58,2036,12.5,26.2,0.47700000000000004,2.4,7.5,0.322,10.0,18.6,0.539,7.1,9.8,0.7190000000000001,0.8,4.0,4.8,9.8,2.1,0.6,4.1,4.0,34.4,113.0,118.0,2020/21
Kyle Guy,PG,23.0,Sacramento Kings,SAC,31,0,235,5.9,18.0,0.33,2.7,9.4,0.28300000000000003,3.3,8.6,0.381,3.3,4.1,0.8,1.0,6.1,7.1,6.5,1.2,0.0,2.2,4.1,17.8,99.0,119.0,2020/21
Tyrese Haliburton,PG,20.0,Sacramento Kings,SAC,58,20,1746,8.0,17.0,0.47200000000000003,3.3,8.1,0.409,4.7,8.9,0.529,1.3,1.5,0.857,1.1,3.7,4.8,8.5,2.1,0.8,2.5,2.3,20.7,118.0,118.0,2020/21
Maurice Harkless,PF,27.0,Sacramento Kings,SAC,26,20,648,4.7,11.3,0.42100000000000004,1.3,5.4,0.247,3.4,5.9,0.5820000000000001,2.4,3.0,0.805,0.8,4.8,5.6,2.7,2.1,1.2,1.4,5.3,13.3,107.0,117.0,2020/21
Buddy Hield,SG,28.0,Sacramento Kings,SAC,71,71,2433,8.0,19.6,0.406,5.6,14.2,0.391,2.4,5.3,0.446,1.7,2.1,0.846,0.6,6.0,6.6,5.1,1.2,0.6,2.6,3.5,23.2,109.0,119.0,2020/21
Richaun Holmes,C,27.0,Sacramento Kings,SAC,61,61,1782,9.9,15.5,0.637,0.1,0.3,0.182,9.8,15.2,0.645,3.6,4.6,0.794,3.9,9.7,13.6,2.7,1.1,2.6,2.0,5.7,23.4,130.0,115.0,2020/21
Justin James,SF,24.0,Sacramento Kings,SAC,36,0,310,8.1,17.2,0.46799999999999997,2.2,5.9,0.368,5.9,11.3,0.521,3.3,5.6,0.583,1.4,3.3,4.6,3.4,1.2,0.5,2.3,3.6,21.5,106.0,121.0,2020/21
DaQuan Jeffries,SG,23.0,Sacramento Kings,SAC,18,2,232,5.0,11.8,0.42100000000000004,1.9,5.8,0.321,3.1,6.0,0.517,1.2,1.4,0.857,1.9,4.1,6.0,1.2,1.4,0.8,1.7,4.8,13.0,102.0,119.0,2020/21
Damian Jones,C,25.0,Sacramento Kings,SAC,17,4,341,6.5,9.9,0.657,0.1,0.6,0.25,6.3,9.3,0.682,3.5,4.9,0.7140000000000001,3.0,7.9,10.8,3.4,1.3,2.4,2.1,5.1,16.6,130.0,115.0,2020/21
Cory Joseph,PG,29.0,Sacramento Kings,SAC,44,2,944,5.6,12.7,0.444,1.6,4.8,0.33,4.1,7.9,0.513,1.8,2.4,0.7659999999999999,1.3,3.8,5.0,5.5,2.0,0.5,2.2,5.0,14.7,109.0,119.0,2020/21
Louis King,SF,21.0,Sacramento Kings,SAC,6,1,85,9.6,19.2,0.5,2.3,6.2,0.364,7.3,13.0,0.565,3.4,3.4,1.0,2.8,7.3,10.2,5.1,4.0,1.7,2.3,5.1,24.8,121.0,110.0,2020/21
Chimezie Metu,C,23.0,Sacramento Kings,SAC,36,6,488,9.0,17.6,0.508,1.3,3.6,0.35100000000000003,7.7,14.0,0.5489999999999999,3.0,4.2,0.721,3.0,8.0,11.0,2.8,1.4,1.8,2.9,5.8,22.2,109.0,116.0,2020/21
Jabari Parker,PF,25.0,Sacramento Kings,SAC,3,0,27,7.1,12.4,0.5710000000000001,0.0,1.8,0.0,7.1,10.7,0.667,0.0,0.0,0.0,1.8,8.9,10.7,1.8,0.0,1.8,5.3,7.1,14.2,83.0,118.0,2020/21
Norvel Pelle,C,27.0,Sacramento Kings,SAC,1,0,4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,48.0,0.75,12.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,36.0,145.0,125.0,2020/21
Jahmi'us Ramsey,SG,19.0,Sacramento Kings,SAC,13,0,94,7.7,19.4,0.395,2.6,9.7,0.263,5.1,9.7,0.526,2.6,2.6,1.0,1.0,4.1,5.1,3.1,2.0,0.5,1.5,4.1,20.4,102.0,118.0,2020/21
Glenn Robinson III,SF,27.0,Sacramento Kings,SAC,23,2,369,5.5,12.9,0.424,2.1,5.7,0.364,3.4,7.2,0.473,2.7,3.0,0.9129999999999999,1.4,4.4,5.9,2.6,0.5,0.4,1.4,3.0,15.7,112.0,122.0,2020/21
Chris Silva,PF,24.0,Sacramento Kings,SAC,4,0,9,5.3,16.0,0.33299999999999996,0.0,0.0,0.0,5.3,16.0,0.33299999999999996,0.0,0.0,0.0,0.0,10.7,10.7,0.0,0.0,5.3,5.3,21.3,10.7,49.0,112.0,2020/21
Hassan Whiteside,C,31.0,Sacramento Kings,SAC,36,4,546,11.1,19.7,0.563,0.0,0.1,0.0,11.1,19.6,0.565,3.6,6.9,0.519,5.4,13.5,18.9,1.8,0.8,4.0,3.5,6.4,25.8,107.0,111.0,2020/21
