Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Alex Len,C,27.0,Washington Wizards,WAS,57,903,17.5,0.643,0.071,0.41,9.2,20.0,14.6,7.2,1.0,5.4,12.9,16.7,1.6,1.2,2.8,0.147,-0.7,0.5,-0.2,0.4,2020/21
Robin Lopez,C,32.0,Washington Wizards,WAS,71,1354,16.7,0.6609999999999999,0.042,0.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,0.131,0.3,-1.4,-1.1,0.3,2020/21
Garrison Mathews,SG,24.0,Washington Wizards,WAS,64,1038,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,0.10800000000000001,-1.7,-0.6,-2.3,-0.1,2020/21
Raul Neto,PG,28.0,Washington Wizards,WAS,64,1403,13.0,0.575,0.36700000000000005,0.19,2.1,9.6,5.9,14.0,2.4,0.4,9.9,15.8,1.5,1.3,2.8,0.09699999999999999,-1.5,0.6,-0.8,0.4,2020/21
Anžejs Pasečņiks,C,25.0,Washington Wizards,WAS,1,6,-40.6,0.0,1.0,0.0,17.7,0.0,8.8,18.7,0.0,0.0,83.3,41.4,-0.1,0.0,-0.1,-1.113,-40.1,-7.1,-47.1,-0.1,2020/21
Jerome Robinson,SG,23.0,Washington Wizards,WAS,17,305,4.1,0.4,0.442,0.21100000000000002,1.4,11.8,6.6,10.2,1.8,1.6,15.5,16.7,-0.7,0.3,-0.4,-0.057,-6.5,-1.1,-7.6,-0.4,2020/21
Ish Smith,PG,32.0,Washington Wizards,WAS,44,924,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,0.055999999999999994,-2.0,0.2,-1.9,0.0,2020/21
Moritz Wagner,C,23.0,Washington Wizards,WAS,25,375,15.4,0.614,0.344,0.426,3.7,16.9,10.3,11.7,2.7,1.8,12.7,18.3,0.5,0.5,1.0,0.134,-1.1,0.9,-0.2,0.2,2020/21
Russell Westbrook,PG,32.0,Washington Wizards,WAS,65,2369,19.5,0.509,0.221,0.33399999999999996,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.5,0.8,3.4,3.2,2020/21
Cassius Winston,PG,22.0,Washington Wizards,WAS,22,98,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,0.1,0.1,0.1,0.066,-1.7,-1.3,-3.0,0.0,2020/21
Udoka Azubuike,C,21.0,Utah Jazz,UTA,15,57,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,0.0,0.1,0.1,0.11900000000000001,-5.6,0.7,-4.9,0.0,2020/21
Bojan Bogdanović,SF,31.0,Utah Jazz,UTA,72,2216,14.0,0.588,0.498,0.28600000000000003,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.1,-0.9,-0.8,0.7,2020/21
Jarrell Brantley,PF,24.0,Utah Jazz,UTA,28,138,16.6,0.605,0.5379999999999999,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,0.172,0.5,1.6,2.1,0.1,2020/21
Jordan Clarkson,SG,28.0,Utah Jazz,UTA,68,1818,17.1,0.5489999999999999,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.9,-0.8,1.1,1.4,2020/21
Mike Conley,PG,33.0,Utah Jazz,UTA,51,1498,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.19699999999999998,3.5,0.9,4.4,2.4,2020/21
Derrick Favors,C,29.0,Utah Jazz,UTA,68,1039,19.7,0.6629999999999999,0.008,0.32899999999999996,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.2,1.8,2.0,1.0,2020/21
Trent Forrest,PG,22.0,Utah Jazz,UTA,30,302,11.2,0.5539999999999999,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.3,0.4,0.7,0.106,-2.9,0.7,-2.2,0.0,2020/21
Rudy Gobert,C,28.0,Utah Jazz,UTA,71,2187,23.5,0.6829999999999999,0.006999999999999999,0.6459999999999999,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.0,2.5,4.5,3.6,2020/21
Shaquille Harrison,SG,27.0,Utah Jazz,UTA,17,56,6.5,0.375,0.1,0.3,5.9,10.9,8.5,21.5,1.7,0.0,18.1,21.3,-0.1,0.1,0.0,-0.033,-6.5,-1.3,-7.9,-0.1,2020/21
Elijah Hughes,SF,22.0,Utah Jazz,UTA,18,64,8.4,0.488,0.767,0.133,1.7,12.7,7.5,13.4,0.8,1.3,15.9,25.4,-0.1,0.1,0.0,-0.013000000000000001,-1.8,-1.9,-3.7,0.0,2020/21
Ersan İlyasova,PF,33.0,Utah Jazz,UTA,17,148,12.1,0.578,0.759,0.09300000000000001,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,0.122,-2.7,1.5,-1.2,0.0,2020/21
Joe Ingles,SF,33.0,Utah Jazz,UTA,67,1867,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.7,0.7,3.4,2.5,2020/21
Donovan Mitchell,PG,24.0,Utah Jazz,UTA,53,1771,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.16699999999999998,4.1,-0.6,3.5,2.5,2020/21
Juwan Morgan,PF,23.0,Utah Jazz,UTA,29,147,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,0.8,-2.7,0.0,2020/21
Georges Niang,PF,27.0,Utah Jazz,UTA,72,1154,11.4,0.602,0.721,0.057,2.7,13.0,8.1,7.3,1.1,0.6,10.9,17.4,1.2,1.4,2.6,0.10800000000000001,-0.5,0.1,-0.4,0.5,2020/21
Royce O'Neale,SF,27.0,Utah Jazz,UTA,71,2241,9.9,0.599,0.706,0.11699999999999999,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,2.3,3.3,5.6,0.121,-1.3,1.7,0.4,1.4,2020/21
Miye Oni,SG,23.0,Utah Jazz,UTA,54,519,6.4,0.517,0.889,0.061,4.9,11.9,8.6,6.8,1.0,1.2,13.6,9.8,0.2,0.7,0.9,0.081,-3.1,0.9,-2.1,0.0,2020/21
Matt Thomas,SG,26.0,Utah Jazz,UTA,19,134,10.5,0.499,0.6,0.10800000000000001,3.3,14.4,9.1,11.3,0.7,0.0,10.5,24.5,-0.1,0.2,0.1,0.034,-3.9,-2.0,-6.0,-0.1,2020/21
OG Anunoby,SF,23.0,Toronto Raptors,TOR,43,1433,15.4,0.605,0.503,0.19699999999999998,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.10400000000000001,0.6,0.3,1.0,1.1,2020/21
Aron Baynes,C,34.0,Toronto Raptors,TOR,53,980,10.5,0.503,0.33899999999999997,0.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,0.049,-3.5,-1.3,-4.7,-0.7,2020/21
DeAndre' Bembry,SF,26.0,Toronto Raptors,TOR,51,972,11.2,0.57,0.23199999999999998,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059000000000000004,-3.2,1.2,-2.1,0.0,2020/21
Khem Birch,C,28.0,Toronto Raptors,TOR,19,577,16.8,0.596,0.18100000000000002,0.257,10.5,17.2,13.7,9.4,1.3,3.8,9.9,15.8,1.1,0.6,1.7,0.138,0.0,0.1,0.1,0.3,2020/21
Chris Boucher,C,28.0,Toronto Raptors,TOR,60,1453,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.8,0.1,2.9,1.8,2020/21
Terence Davis,SG,23.0,Toronto Raptors,TOR,34,493,11.1,0.537,0.581,0.086,1.9,13.2,7.4,11.6,1.7,1.4,11.7,21.6,-0.2,0.4,0.3,0.026000000000000002,-1.8,-1.3,-3.1,-0.1,2020/21
Henry Ellenson,PF,24.0,Toronto Raptors,TOR,2,38,12.8,0.47600000000000003,0.643,0.28600000000000003,8.4,27.0,17.4,18.9,0.0,0.0,0.0,17.9,0.1,0.0,0.1,0.127,-3.1,1.0,-2.1,0.0,2020/21
Malachi Flynn,PG,22.0,Toronto Raptors,TOR,47,928,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.040999999999999995,-2.8,0.0,-2.8,-0.2,2020/21
Freddie Gillespie,PF,23.0,Toronto Raptors,TOR,20,392,13.4,0.563,0.0,0.39299999999999996,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,0.11599999999999999,-3.1,-0.1,-3.2,-0.1,2020/21
Jalen Harris,SG,22.0,Toronto Raptors,TOR,13,172,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.4,0.1,0.6,0.1,2020/21
Rodney Hood,SF,28.0,Toronto Raptors,TOR,17,216,7.5,0.5,0.49200000000000005,0.271,2.5,13.2,7.6,3.8,0.9,1.4,7.0,14.2,0.0,0.1,0.1,0.028999999999999998,-3.9,-1.4,-5.4,-0.2,2020/21
Stanley Johnson,PF,24.0,Toronto Raptors,TOR,61,1006,8.8,0.519,0.588,0.23600000000000002,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,1.0,0.048,-3.6,1.0,-2.6,-0.1,2020/21
Alex Len,C,27.0,Toronto Raptors,TOR,7,76,4.3,0.633,0.6,0.6,0.0,16.5,8.0,5.2,0.6,7.9,38.8,11.7,-0.1,0.1,-0.1,-0.033,-6.8,1.2,-5.6,-0.1,2020/21
Kyle Lowry,PG,34.0,Toronto Raptors,TOR,46,1601,16.5,0.593,0.555,0.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,0.124,1.9,-0.7,1.2,1.3,2020/21
Patrick McCaw,SF,25.0,Toronto Raptors,TOR,5,33,12.0,1.078,0.0,3.0,3.2,6.9,5.0,15.2,2.9,0.0,0.0,3.0,0.1,0.0,0.1,0.209,-2.5,3.5,1.0,0.0,2020/21
Norman Powell,SG,27.0,Toronto Raptors,TOR,42,1277,17.7,0.645,0.475,0.28800000000000003,1.6,9.6,5.4,10.0,1.8,0.6,10.8,24.2,2.3,0.9,3.2,0.12,1.8,-0.6,1.2,1.0,2020/21
Pascal Siakam,PF,26.0,Toronto Raptors,TOR,56,2006,17.7,0.547,0.256,0.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,0.10099999999999999,0.8,-0.4,0.4,1.2,2020/21
Matt Thomas,SG,26.0,Toronto Raptors,TOR,26,192,8.2,0.545,0.6609999999999999,0.113,1.7,10.7,6.0,6.7,0.5,0.0,8.4,16.0,0.0,0.1,0.1,0.027999999999999997,-2.2,-2.5,-4.7,-0.1,2020/21
Gary Trent Jr.,SG,22.0,Toronto Raptors,TOR,17,540,11.3,0.501,0.475,0.11900000000000001,1.2,11.6,6.2,6.4,1.7,0.7,4.2,22.9,-0.2,0.4,0.2,0.019,-1.8,-1.6,-3.4,-0.2,2020/21
Fred VanVleet,SG,26.0,Toronto Raptors,TOR,52,1899,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,0.10800000000000001,2.3,-0.1,2.2,2.0,2020/21
Yuta Watanabe,SF,26.0,Toronto Raptors,TOR,50,723,12.2,0.565,0.5,0.161,5.3,19.4,12.1,7.7,1.7,2.6,9.0,12.7,0.7,0.8,1.5,0.102,-1.1,0.4,-0.7,0.2,2020/21
Paul Watson,SF,26.0,Toronto Raptors,TOR,27,297,10.9,0.649,0.78,0.098,1.4,15.7,8.3,8.2,1.0,1.0,9.5,13.7,0.4,0.2,0.6,0.096,-0.7,-0.7,-1.4,0.0,2020/21
LaMarcus Aldridge,C,35.0,San Antonio Spurs,SAS,21,544,15.1,0.545,0.302,0.149,3.3,15.4,9.2,10.2,0.7,2.8,7.0,22.7,0.3,0.5,0.8,0.067,-0.2,-1.0,-1.2,0.1,2020/21
Keita Bates-Diop,SF,25.0,San Antonio Spurs,SAS,30,245,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.7,0.8,-2.0,0.0,2020/21
DeMar DeRozan,PF,31.0,San Antonio Spurs,SAS,61,2056,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.4,-0.2,3.2,2.7,2020/21
Gorgui Dieng,C,31.0,San Antonio Spurs,SAS,16,181,19.0,0.648,0.4,0.436,6.9,18.0,12.3,15.0,2.4,0.9,13.2,18.2,0.4,0.2,0.7,0.175,1.6,2.1,3.7,0.3,2020/21
Drew Eubanks,C,23.0,San Antonio Spurs,SAS,54,755,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.1,1.2,0.0,0.4,2020/21
Rudy Gay,PF,34.0,San Antonio Spurs,SAS,63,1358,14.7,0.532,0.44299999999999995,0.162,3.2,20.9,11.9,9.7,1.6,2.5,8.8,23.6,0.0,1.7,1.7,0.059000000000000004,-0.1,-0.2,-0.3,0.6,2020/21
Keldon Johnson,SF,21.0,San Antonio Spurs,SAS,69,1968,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,0.079,-0.8,-1.1,-1.9,0.0,2020/21
Tre Jones,PG,21.0,San Antonio Spurs,SAS,37,269,12.1,0.544,0.064,0.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,0.2,0.1,0.4,0.066,-2.2,-1.2,-3.4,-0.1,2020/21
Trey Lyles,PF,25.0,San Antonio Spurs,SAS,23,358,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.2,-0.7,-1.9,0.0,2020/21
Patty Mills,PG,32.0,San Antonio Spurs,SAS,68,1685,11.8,0.57,0.7020000000000001,0.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,0.062,0.1,-1.8,-1.6,0.2,2020/21
Dejounte Murray,PG,24.0,San Antonio Spurs,SAS,67,2139,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.07400000000000001,-0.2,0.8,0.6,1.4,2020/21
Jakob Poeltl,C,25.0,San Antonio Spurs,SAS,69,1845,17.5,0.612,0.0,0.28800000000000003,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.14800000000000002,-0.4,1.1,0.7,1.2,2020/21
Cameron Reynolds,SF,25.0,San Antonio Spurs,SAS,3,6,6.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.017,-6.1,-3.2,-9.3,0.0,2020/21
Luka Šamanić,PF,21.0,San Antonio Spurs,SAS,33,308,9.8,0.518,0.41,0.276,5.4,18.3,11.7,6.9,1.3,2.2,14.5,19.5,-0.2,0.3,0.1,0.015,-4.3,-0.9,-5.1,-0.2,2020/21
Devin Vassell,SF,20.0,San Antonio Spurs,SAS,62,1056,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,0.4,1.1,1.5,0.069,-2.5,0.6,-1.9,0.1,2020/21
Lonnie Walker,SG,22.0,San Antonio Spurs,SAS,60,1522,9.8,0.523,0.46299999999999997,0.115,1.0,10.1,5.4,9.6,0.9,0.8,9.2,20.1,-0.5,0.9,0.4,0.012,-2.2,-1.7,-3.8,-0.7,2020/21
Quinndary Weatherspoon,SG,24.0,San Antonio Spurs,SAS,20,121,9.6,0.547,0.171,0.457,2.6,7.2,4.8,9.1,3.2,1.4,19.2,18.7,-0.1,0.1,0.1,0.023,-5.9,0.8,-5.1,-0.1,2020/21
Derrick White,SG,26.0,San Antonio Spurs,SAS,36,1064,15.0,0.55,0.536,0.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,0.085,1.1,0.0,1.1,0.8,2020/21
Marvin Bagley III,PF,21.0,Sacramento Kings,SAC,43,1112,16.3,0.5539999999999999,0.22,0.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,0.059000000000000004,-0.6,-2.8,-3.4,-0.4,2020/21
Harrison Barnes,PF,28.0,Sacramento Kings,SAC,58,2102,15.4,0.626,0.39899999999999997,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.10300000000000001,1.4,-1.6,-0.2,1.0,2020/21
Nemanja Bjelica,PF,32.0,Sacramento Kings,SAC,26,439,12.7,0.555,0.387,0.28,6.0,19.5,12.6,15.3,0.9,0.4,14.3,19.3,0.3,0.1,0.5,0.052000000000000005,-1.3,-1.7,-3.0,-0.1,2020/21
Terence Davis,SG,23.0,Sacramento Kings,SAC,27,581,14.0,0.57,0.589,0.15,2.1,14.9,8.4,11.3,2.2,1.0,11.5,21.9,0.2,0.3,0.6,0.047,-0.4,-0.8,-1.2,0.1,2020/21
De'Aaron Fox,PG,23.0,Sacramento Kings,SAC,58,2036,20.7,0.565,0.28800000000000003,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,2.9,-1.5,1.4,1.7,2020/21
Kyle Guy,PG,23.0,Sacramento Kings,SAC,31,235,8.5,0.449,0.523,0.22699999999999998,2.3,14.4,8.3,17.9,1.2,0.0,10.2,19.7,-0.1,0.1,-0.1,-0.015,-4.0,-2.3,-6.4,-0.3,2020/21
Tyrese Haliburton,PG,20.0,Sacramento Kings,SAC,58,1746,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,2.8,0.7,3.5,0.096,1.9,-0.9,1.1,1.4,2020/21
Maurice Harkless,PF,27.0,Sacramento Kings,SAC,26,648,8.8,0.526,0.48,0.27,1.9,11.3,6.5,7.3,2.1,2.1,10.1,12.6,0.1,0.3,0.5,0.036000000000000004,-3.9,-0.3,-4.2,-0.4,2020/21
Buddy Hield,SG,28.0,Sacramento Kings,SAC,71,2433,12.8,0.5670000000000001,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,0.044000000000000004,0.8,-1.6,-0.8,0.7,2020/21
Richaun Holmes,C,27.0,Sacramento Kings,SAC,61,1782,20.2,0.669,0.019,0.29600000000000004,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,-0.3,0.3,1.0,2020/21
Justin James,SF,24.0,Sacramento Kings,SAC,36,310,11.3,0.5479999999999999,0.342,0.324,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,0.1,0.0,0.1,0.02,-2.2,-2.3,-4.5,-0.2,2020/21
DaQuan Jeffries,SG,23.0,Sacramento Kings,SAC,18,232,7.2,0.524,0.491,0.12300000000000001,4.2,9.7,6.9,3.3,1.4,1.5,11.8,12.6,0.0,0.1,0.0,0.008,-3.9,-1.8,-5.6,-0.2,2020/21
Damian Jones,C,25.0,Sacramento Kings,SAC,17,341,15.9,0.691,0.057,0.5,6.7,18.5,12.5,9.4,1.3,4.2,14.9,12.7,0.7,0.2,0.9,0.132,-1.1,0.5,-0.6,0.1,2020/21
Cory Joseph,PG,29.0,Sacramento Kings,SAC,44,944,9.9,0.534,0.376,0.188,2.9,8.8,5.8,14.9,2.0,0.8,14.0,14.3,0.4,0.3,0.7,0.037000000000000005,-3.0,-0.6,-3.7,-0.4,2020/21
Louis King,SF,21.0,Sacramento Kings,SAC,6,85,21.2,0.6,0.324,0.17600000000000002,6.4,17.2,11.8,15.4,4.0,3.0,9.8,20.6,0.2,0.1,0.3,0.16,2.3,2.7,5.0,0.2,2020/21
Chimezie Metu,C,23.0,Sacramento Kings,SAC,36,488,14.5,0.5710000000000001,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.3,-1.7,-3.9,-0.2,2020/21
Jabari Parker,PF,25.0,Sacramento Kings,SAC,3,27,5.0,0.5710000000000001,0.14300000000000002,0.0,4.1,20.8,12.3,5.0,0.0,3.1,30.0,15.9,-0.1,0.0,0.0,-0.073,-7.5,-1.3,-8.8,0.0,2020/21
Norvel Pelle,C,27.0,Sacramento Kings,SAC,1,4,30.1,0.5429999999999999,0.0,4.0,27.4,0.0,13.9,28.2,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.374,6.3,-4.9,1.4,0.0,2020/21
Jahmi'us Ramsey,SG,19.0,Sacramento Kings,SAC,13,94,10.5,0.498,0.5,0.132,2.3,9.6,5.9,8.8,2.0,0.9,6.9,19.8,0.0,0.0,0.0,0.012,-3.1,-1.6,-4.7,-0.1,2020/21
Glenn Robinson III,SF,27.0,Sacramento Kings,SAC,23,369,9.0,0.5539999999999999,0.444,0.23199999999999998,3.3,10.4,6.8,7.0,0.5,0.7,9.2,14.0,0.3,0.0,0.3,0.033,-1.9,-2.8,-4.6,-0.2,2020/21
Chris Silva,PF,24.0,Sacramento Kings,SAC,4,9,-5.9,0.33299999999999996,0.0,0.0,0.0,25.0,12.3,0.0,0.0,9.4,25.0,19.1,-0.1,0.0,0.0,-0.21899999999999997,-17.9,-3.1,-21.0,0.0,2020/21
Hassan Whiteside,C,31.0,Sacramento Kings,SAC,36,546,19.2,0.5660000000000001,0.004,0.353,12.2,31.8,21.9,5.6,0.8,7.1,13.4,23.5,0.3,0.6,0.9,0.081,-1.8,-0.6,-2.5,-0.1,2020/21
Robert Woodard,SF,21.0,Sacramento Kings,SAC,13,45,12.5,0.425,0.3,0.4,9.7,30.0,19.7,6.3,0.0,5.6,4.1,23.4,0.0,0.0,0.0,-0.011000000000000001,-2.6,-2.7,-5.4,0.0,2020/21
Delon Wright,PG,28.0,Sacramento Kings,SAC,27,696,15.9,0.563,0.369,0.16,4.4,12.5,8.4,18.9,3.0,1.3,12.7,17.1,0.8,0.5,1.3,0.092,0.2,0.6,0.8,0.5,2020/21
Carmelo Anthony,PF,36.0,Portland Trail Blazers,POR,69,1690,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.1,-1.6,-1.5,0.2,2020/21
Keljin Blevins,SF,25.0,Portland Trail Blazers,POR,17,75,-0.9,0.3,0.4,0.0,4.2,10.3,7.1,6.7,1.3,0.0,20.0,14.3,-0.2,0.0,-0.2,-0.13699999999999998,-9.0,-3.0,-12.0,-0.2,2020/21
Robert Covington,PF,30.0,Portland Trail Blazers,POR,70,2243,11.2,0.5529999999999999,0.6990000000000001,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.5,1.2,-0.3,1.0,2020/21
CJ Elleby,SF,20.0,Portland Trail Blazers,POR,30,192,9.4,0.46799999999999997,0.515,0.22699999999999998,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.1,-1.5,-5.6,-0.2,2020/21
Harry Giles,C,22.0,Portland Trail Blazers,POR,38,348,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.4,-0.2,-3.6,-0.1,2020/21
Rondae Hollis-Jefferson,PF,26.0,Portland Trail Blazers,POR,11,107,14.4,0.539,0.055999999999999994,0.889,10.7,15.4,13.0,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,0.147,-1.4,0.8,-0.6,0.0,2020/21
Rodney Hood,SF,28.0,Portland Trail Blazers,POR,38,726,5.0,0.436,0.418,0.06,2.6,8.3,5.4,8.5,1.3,0.5,13.1,14.1,-0.7,0.2,-0.5,-0.034,-5.7,-2.0,-7.6,-1.0,2020/21
