,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
73,LaMarcus Aldridge,San Antonio Spurs,2020/21,15.1,114.0,17628340,17628340,1,0,0,0,0,0,0,1
74,LaMarcus Aldridge,Brooklyn Nets,2020/21,18.2,110.0,17628340,17628340,1,0,0,0,0,0,0,1
75,Keita Bates-Diop,San Antonio Spurs,2020/21,12.0,111.0,449115,449115,0,0,0,1,0,0,0,1
76,DeMar DeRozan,San Antonio Spurs,2020/21,22.0,115.0,27739975,27739975,0,1,0,0,0,1,0,0
77,Gorgui Dieng,San Antonio Spurs,2020/21,19.0,111.0,17587688,17587688,1,0,0,0,0,0,0,1
78,Gorgui Dieng,Memphis Grizzlies,2020/21,19.2,108.0,17587688,17587688,1,0,0,0,0,0,0,1
79,Drew Eubanks,San Antonio Spurs,2020/21,17.9,109.0,1620564,1620564,1,0,0,0,0,0,1,0
80,Rudy Gay,San Antonio Spurs,2020/21,14.7,111.0,14500000,14500000,0,1,0,0,0,0,1,0
81,Keldon Johnson,San Antonio Spurs,2020/21,13.8,114.0,2048040,2048040,0,0,0,1,0,1,0,0
82,Tre Jones,San Antonio Spurs,2020/21,12.1,117.0,898310,898310,0,0,1,0,0,0,0,1
83,Trey Lyles,San Antonio Spurs,2020/21,11.4,114.0,5500000,5500000,0,1,0,0,0,0,0,1
84,Patty Mills,San Antonio Spurs,2020/21,11.8,117.0,13535714,13535714,0,0,1,0,0,1,0,0
85,Dejounte Murray,San Antonio Spurs,2020/21,16.5,111.0,14286000,14286000,0,0,1,0,0,1,0,0
86,Jakob Poeltl,San Antonio Spurs,2020/21,17.5,109.0,8101852,8101852,1,0,0,0,0,1,0,0
87,Cameron Reynolds,San Antonio Spurs,2020/21,6.2,122.0,33299,33299,0,0,0,1,0,0,0,1
88,Cameron Reynolds,Houston Rockets,2020/21,6.5,121.0,33299,33299,0,0,0,1,0,0,0,1
89,Luka Samanic,San Antonio Spurs,2020/21,9.8,112.0,2824320,2824320,0,1,0,0,0,0,0,1
90,Devin Vassell,San Antonio Spurs,2020/21,10.6,112.0,4033440,4033440,0,0,0,1,0,0,1,0
91,Lonnie Walker,San Antonio Spurs,2020/21,9.8,116.0,2895720,2895720,0,0,0,0,1,0,1,0
92,Quinndary Weatherspoon,San Antonio Spurs,2020/21,9.6,111.0,449115,449115,0,0,0,0,1,0,0,1
93,Derrick White,San Antonio Spurs,2020/21,15.0,114.0,3516284,3516284,0,0,0,0,1,0,1,0
94,Marvin Bagley III,Sacramento Kings,2020/21,16.3,117.0,8963640,8963640,0,1,0,0,0,0,1,0
95,Harrison Barnes,Sacramento Kings,2020/21,15.4,119.0,22215909,22215909,0,1,0,0,0,1,0,0
96,Nemanja Bjelica,Sacramento Kings,2020/21,12.7,119.0,7150000,7150000,0,1,0,0,0,0,0,1
97,Nemanja Bjelica,Miami Heat,2020/21,13.3,110.0,7150000,7150000,0,1,0,0,0,0,0,1
98,De'Aaron Fox,Sacramento Kings,2020/21,20.7,118.0,8099627,8099627,0,0,1,0,0,1,0,0
99,Kyle Guy,Sacramento Kings,2020/21,8.5,119.0,537888,537888,0,0,1,0,0,0,0,1
100,Tyrese Haliburton,Sacramento Kings,2020/21,16.2,118.0,3831840,3831840,0,0,1,0,0,1,0,0
101,Maurice Harkless,Sacramento Kings,2020/21,8.8,117.0,3623000,3623000,0,1,0,0,0,0,1,0
102,Maurice Harkless,Miami Heat,2020/21,4.6,114.0,3623000,3623000,0,0,0,1,0,0,0,1
103,Buddy Hield,Sacramento Kings,2020/21,12.8,119.0,24931817,24931817,0,0,0,0,1,1,0,0
104,Richaun Holmes,Sacramento Kings,2020/21,20.2,115.0,5005350,5005350,1,0,0,0,0,1,0,0
105,Justin James,Sacramento Kings,2020/21,11.3,121.0,1517981,1517981,0,0,0,1,0,0,0,1
106,DaQuan Jeffries,Sacramento Kings,2020/21,7.2,119.0,1445697,1445697,0,0,0,0,1,0,0,1
107,DaQuan Jeffries,Houston Rockets,2020/21,8.5,115.0,1445697,1445697,0,0,0,0,1,0,0,1
108,Damian Jones,Sacramento Kings,2020/21,15.9,115.0,1487284,1487284,1,0,0,0,0,0,0,1
109,Damian Jones,Phoenix Suns,2020/21,6.7,112.0,1487284,1487284,1,0,0,0,0,0,0,1
110,Damian Jones,Los Angeles Lakers,2020/21,17.1,106.0,1487284,1487284,1,0,0,0,0,0,0,1
111,Cory Joseph,Sacramento Kings,2020/21,9.9,119.0,12600000,12600000,0,0,1,0,0,0,1,0
112,Cory Joseph,Detroit Pistons,2020/21,17.3,112.0,12600000,12600000,0,0,1,0,0,0,0,1
113,Louis King,Sacramento Kings,2020/21,21.2,110.0,49222,49222,0,0,0,1,0,0,0,1
114,Chimezie Metu,Sacramento Kings,2020/21,14.5,116.0,910895,910895,1,0,0,0,0,0,0,1
115,Jabari Parker,Sacramento Kings,2020/21,5.0,118.0,6930729,6930729,0,1,0,0,0,0,0,1
116,Jabari Parker,Boston Celtics,2020/21,16.6,114.0,6930729,6930729,0,1,0,0,0,0,0,1
117,Norvel Pelle,Sacramento Kings,2020/21,30.1,125.0,1014905,1014905,1,0,0,0,0,0,0,1
118,Norvel Pelle,New York Knicks,2020/21,15.3,103.0,1014905,1014905,1,0,0,0,0,0,0,1
119,Norvel Pelle,Brooklyn Nets,2020/21,2.1,111.0,1014905,1014905,1,0,0,0,0,0,0,1
120,Jahmi'us Ramsey,Sacramento Kings,2020/21,10.5,118.0,1000000,1000000,0,0,0,0,1,0,0,1
121,Glenn Robinson III,Sacramento Kings,2020/21,9.0,122.0,1165322,1165322,0,0,0,1,0,0,0,1
122,Chris Silva,Sacramento Kings,2020/21,-5.9,112.0,1517981,1517981,0,1,0,0,0,0,0,1
123,Chris Silva,Miami Heat,2020/21,13.4,108.0,1517981,1517981,0,1,0,0,0,0,0,1
124,Hassan Whiteside,Sacramento Kings,2020/21,19.2,111.0,2320044,2320044,1,0,0,0,0,0,0,1
125,Robert Woodard,Sacramento Kings,2020/21,12.5,114.0,1500000,1500000,0,0,0,1,0,0,0,1
126,Delon Wright,Sacramento Kings,2020/21,15.9,115.0,9000000,9000000,0,0,1,0,0,0,1,0
127,Delon Wright,Detroit Pistons,2020/21,16.5,111.0,9000000,9000000,0,0,0,0,1,0,1,0
128,Carmelo Anthony,Portland Trail Blazers,2020/21,14.6,117.0,2564753,2564753,0,1,0,0,0,1,0,0
129,Keljin Blevins,Portland Trail Blazers,2020/21,-0.9,119.0,449115,449115,0,0,0,1,0,0,0,1
130,Robert Covington,Portland Trail Blazers,2020/21,11.2,112.0,12138345,12138345,0,1,0,0,0,1,0,0
131,CJ Elleby,Portland Trail Blazers,2020/21,9.4,117.0,898310,898310,0,0,0,1,0,0,0,1
132,Harry Giles,Portland Trail Blazers,2020/21,12.4,111.0,1620564,1620564,1,0,0,0,0,0,0,1
133,Rondae Hollis-Jefferson,Portland Trail Blazers,2020/21,14.4,116.0,502957,502957,0,1,0,0,0,0,0,1
134,Derrick Jones Jr,Portland Trail Blazers,2020/21,11.9,116.0,9258000,9258000,0,0,0,1,0,0,1,0
135,Enes Kanter,Portland Trail Blazers,2020/21,22.4,113.0,5005350,5005350,1,0,0,0,0,1,0,0
136,TJ Leaf,Portland Trail Blazers,2020/21,11.2,113.0,4431423,4431423,0,1,0,0,0,0,0,1
137,Damian Lillard,Portland Trail Blazers,2020/21,25.6,118.0,31626953,31626953,0,0,1,0,0,1,0,0
138,Nassir Little,Portland Trail Blazers,2020/21,11.6,118.0,2210640,2210640,0,1,0,0,0,0,0,1
139,CJ McCollum,Portland Trail Blazers,2020/21,20.8,118.0,29354152,29354152,0,0,0,0,1,1,0,0
140,Jusuf Nurkic,Portland Trail Blazers,2020/21,20.5,109.0,12888889,12888889,1,0,0,0,0,0,1,0
141,Anfernee Simons,Portland Trail Blazers,2020/21,12.3,119.0,2252040,2252040,0,0,0,0,1,0,1,0
142,Ty-Shon Alexander,Phoenix Suns,2020/21,4.2,114.0,449115,449115,0,0,0,0,1,0,0,1
143,Deandre Ayton,Phoenix Suns,2020/21,20.3,109.0,10018200,10018200,1,0,0,0,0,1,0,0
144,Devin Booker,Phoenix Suns,2020/21,19.2,114.0,29467800,29467800,0,0,0,0,1,1,0,0
145,Mikal Bridges,Phoenix Suns,2020/21,16.4,112.0,4359000,4359000,0,0,0,1,0,1,0,0
146,Jevon Carter,Phoenix Suns,2020/21,12.2,111.0,3925000,3925000,0,0,1,0,0,0,1,0
147,Torrey Craig,Phoenix Suns,2020/21,15.5,109.0,1678854,1678854,0,0,0,1,0,0,0,1
148,Torrey Craig,Milwaukee Bucks,2020/21,10.3,109.0,1678854,1678854,0,0,0,1,0,0,0,1
149,Jae Crowder,Phoenix Suns,2020/21,11.8,111.0,9258000,9258000,0,1,0,0,0,1,0,0
150,Langston Galloway,Phoenix Suns,2020/21,12.1,115.0,2028594,2028594,0,0,0,0,1,0,0,1
151,Cameron Johnson,Phoenix Suns,2020/21,11.8,113.0,4235160,4235160,0,1,0,0,0,0,1,0
152,Frank Kaminsky,Phoenix Suns,2020/21,15.8,110.0,1737145,1737145,1,0,0,0,0,0,1,0
153,E'Twaun Moore,Phoenix Suns,2020/21,10.4,112.0,2331593,2331593,0,0,0,0,1,0,0,1
154,Abdel Nader,Phoenix Suns,2020/21,13.4,111.0,1752950,1752950,0,0,0,1,0,0,0,1
155,Chris Paul,Phoenix Suns,2020/21,21.4,111.0,41358814,41358814,0,0,1,0,0,1,0,0
156,Cameron Payne,Phoenix Suns,2020/21,17.4,112.0,1977011,1977011,0,0,1,0,0,0,1,0
157,Dario Saric,Phoenix Suns,2020/21,14.3,111.0,9250000,9250000,1,0,0,0,0,0,1,0
158,Jalen Smith,Phoenix Suns,2020/21,8.4,112.0,4245720,4245720,0,1,0,0,0,0,0,1
159,Tony Bradley,Philadelphia 76ers,2020/21,21.1,106.0,3542060,3542060,1,0,0,0,0,0,0,1
160,Tony Bradley,Oklahoma City Thunder,2020/21,20.4,111.0,3542060,3542060,1,0,0,0,0,0,0,1
161,Ignas Brazdeikis,Philadelphia 76ers,2020/21,-12.0,111.0,1686315,1686315,0,0,0,1,0,0,0,1
162,Ignas Brazdeikis,Orlando Magic,2020/21,10.2,117.0,1686315,1686315,0,0,0,1,0,0,0,1
163,Ignas Brazdeikis,New York Knicks,2020/21,11.2,113.0,1686315,1686315,0,0,0,1,0,0,0,1
164,Gary Clark,Philadelphia 76ers,2020/21,3.8,105.0,2018458,2018458,0,1,0,0,0,0,0,1
165,Gary Clark,Orlando Magic,2020/21,6.1,117.0,2018458,2018458,0,0,0,1,0,0,0,1
166,Gary Clark,Denver Nuggets,2020/21,2.9,115.0,2018458,2018458,0,0,0,1,0,0,0,1
167,Seth Curry,Philadelphia 76ers,2020/21,12.9,112.0,7834449,7834449,0,0,0,0,1,1,0,0
168,Joel Embiid,Philadelphia 76ers,2020/21,30.3,104.0,29542010,29542010,1,0,0,0,0,1,0,0
169,Terrance Ferguson,Philadelphia 76ers,2020/21,-7.1,114.0,3944013,3944013,0,0,0,0,1,0,0,1
170,Danny Green,Philadelphia 76ers,2020/21,12.1,108.0,15365853,15365853,0,0,0,1,0,1,0,0
171,Tobias Harris,Philadelphia 76ers,2020/21,20.0,108.0,34358850,34358850,0,1,0,0,0,1,0,0
172,George Hill,Philadelphia 76ers,2020/21,9.7,111.0,9590602,9590602,0,0,1,0,0,0,0,1
173,George Hill,Oklahoma City Thunder,2020/21,15.9,117.0,9590602,9590602,0,0,1,0,0,0,0,1
174,Dwight Howard,Philadelphia 76ers,2020/21,17.8,102.0,2564753,2564753,1,0,0,0,0,0,1,0
175,Isaiah Joe,Philadelphia 76ers,2020/21,9.5,111.0,898310,898310,0,0,0,0,1,0,0,1
176,Mason Jones,Philadelphia 76ers,2020/21,23.5,112.0,424544,424544,0,0,0,0,1,0,0,1
177,Mason Jones,Houston Rockets,2020/21,11.1,117.0,424544,424544,0,0,0,0,1,0,0,1
178,Furkan Korkmaz,Philadelphia 76ers,2020/21,12.8,109.0,1762796,1762796,0,0,0,0,1,0,1,0
179,Dakota Mathias,Philadelphia 76ers,2020/21,9.8,114.0,86132,86132,0,0,0,0,1,0,0,1
180,Tyrese Maxey,Philadelphia 76ers,2020/21,14.5,111.0,2478840,2478840,0,0,0,0,1,0,1,0
181,Shake Milton,Philadelphia 76ers,2020/21,14.6,112.0,1701593,1701593,0,0,0,0,1,0,1,0
182,Vincent Poirier,Philadelphia 76ers,2020/21,1.6,107.0,2619207,2619207,1,0,0,0,0,0,0,1
183,Paul Reed,Philadelphia 76ers,2020/21,21.2,102.0,609128,609128,0,1,0,0,0,0,0,1
184,Mike Scott,Philadelphia 76ers,2020/21,6.8,110.0,5005350,5005350,0,1,0,0,0,0,0,1
185,Ben Simmons,Philadelphia 76ers,2020/21,18.3,106.0,30559200,30559200,0,0,1,0,0,1,0,0
186,Matisse Thybulle,Philadelphia 76ers,2020/21,10.1,103.0,2711280,2711280,0,0,0,0,1,0,1,0
187,Anthony Tolliver,Philadelphia 76ers,2020/21,4.0,111.0,614838,614838,0,1,0,0,0,0,0,1
188,Rayjon Tucker,Philadelphia 76ers,2020/21,15.1,110.0,693755,693755,0,0,1,0,0,0,0,1
189,Al-Farouq Aminu,Orlando Magic,2020/21,9.9,111.0,9720900,9720900,0,1,0,0,0,0,0,1
190,Al-Farouq Aminu,Chicago Bulls,2020/21,3.0,111.0,9720900,9720900,0,1,0,0,0,0,0,1
191,Cole Anthony,Orlando Magic,2020/21,12.1,116.0,3285120,3285120,0,0,1,0,0,1,0,0
192,Dwayne Bacon,Orlando Magic,2020/21,9.9,117.0,1678854,1678854,0,0,0,0,1,1,0,0
193,Mo Bamba,Orlando Magic,2020/21,19.3,109.0,5969040,5969040,1,0,0,0,0,0,0,1
194,Jordan Bone,Orlando Magic,2020/21,8.9,119.0,135350,135350,0,0,1,0,0,0,0,1
195,Wendell Carter Jr,Orlando Magic,2020/21,17.3,112.0,5448840,5448840,1,0,0,0,0,0,0,1
196,Wendell Carter Jr,Chicago Bulls,2020/21,16.3,110.0,5448840,5448840,1,0,0,0,0,0,1,0
197,Michael Carter-Williams,Orlando Magic,2020/21,9.5,115.0,3300000,3300000,0,0,0,0,1,0,1,0
198,James Ennis,Orlando Magic,2020/21,12.5,115.0,3300000,3300000,0,0,0,1,0,0,1,0
199,Evan Fournier,Orlando Magic,2020/21,18.2,116.0,17150000,17150000,0,0,0,1,0,0,1,0
200,Evan Fournier,Boston Celtics,2020/21,14.1,113.0,17150000,17150000,0,0,0,0,1,0,0,1
201,Markelle Fultz,Orlando Magic,2020/21,12.0,116.0,12288697,12288697,0,0,1,0,0,0,0,1
202,Aaron Gordon,Orlando Magic,2020/21,14.9,114.0,18136364,18136364,0,1,0,0,0,0,0,1
203,Aaron Gordon,Denver Nuggets,2020/21,14.1,113.0,18136364,18136364,0,1,0,0,0,0,1,0
204,Donta Hall,Orlando Magic,2020/21,22.3,110.0,376276,376276,0,1,0,0,0,0,0,1
205,RJ Hampton,Orlando Magic,2020/21,12.3,115.0,2193480,2193480,0,0,0,0,1,0,0,1
206,RJ Hampton,Denver Nuggets,2020/21,7.7,113.0,2193480,2193480,0,0,1,0,0,0,0,1
207,Gary Harris,Orlando Magic,2020/21,9.0,118.0,19610714,19610714,0,0,0,0,1,0,0,1
208,Gary Harris,Denver Nuggets,2020/21,9.3,116.0,19610714,19610714,0,0,0,0,1,0,0,1
209,Karim Mane,Orlando Magic,2020/21,1.3,117.0,344557,344557,0,0,1,0,0,0,0,1
210,Chuma Okeke,Orlando Magic,2020/21,11.8,114.0,3121080,3121080,0,1,0,0,0,1,0,0
211,Otto Porter,Orlando Magic,2020/21,11.7,111.0,28489239,28489239,0,1,0,0,0,0,0,1
212,Otto Porter,Chicago Bulls,2020/21,14.8,112.0,28489239,28489239,0,0,0,1,0,0,0,1
213,Chasson Randle,Orlando Magic,2020/21,7.4,117.0,279927,279927,0,0,1,0,0,0,1,0
214,Terrence Ross,Orlando Magic,2020/21,13.2,115.0,13500000,13500000,0,0,0,0,1,1,0,0
215,Sindarius Thornwell,Orlando Magic,2020/21,7.7,114.0,1235889,1235889,0,0,0,0,1,0,0,1
216,Sindarius Thornwell,New Orleans Pelicans,2020/21,4.5,112.0,1235889,1235889,0,0,0,0,1,0,0,1
217,Nikola Vucevic,Orlando Magic,2020/21,23.5,111.0,26000000,26000000,1,0,0,0,0,1,0,0
218,Nikola Vucevic,Chicago Bulls,2020/21,21.8,109.0,26000000,26000000,1,0,0,0,0,0,1,0
219,Darius Bazley,Oklahoma City Thunder,2020/21,9.7,114.0,2399160,2399160,0,1,0,0,0,1,0,0
220,Charlie Brown,Oklahoma City Thunder,2020/21,4.1,116.0,217844,217844,0,0,0,0,1,0,0,1
221,Moses Brown,Oklahoma City Thunder,2020/21,18.8,109.0,1250000,1250000,1,0,0,0,0,0,1,0
222,Gabriel Deck,Oklahoma City Thunder,2020/21,16.1,115.0,3870370,3870370,0,1,0,0,0,0,0,1
223,Hamidou Diallo,Oklahoma City Thunder,2020/21,15.0,112.0,1663861,1663861,0,0,0,0,1,0,0,1
224,Hamidou Diallo,Detroit Pistons,2020/21,13.1,112.0,1663861,1663861,0,0,0,1,0,0,0,1
225,Luguentz Dort,Oklahoma City Thunder,2020/21,10.1,116.0,1517981,1517981,0,0,0,0,1,1,0,0
226,Shai Gilgeous-Alexander,Oklahoma City Thunder,2020/21,21.6,115.0,4141320,4141320,0,0,0,0,1,0,1,0
227,Josh Hall,Oklahoma City Thunder,2020/21,1.0,117.0,449115,449115,0,0,0,1,0,0,0,1
228,Jaylen Hoard,Oklahoma City Thunder,2020/21,13.4,113.0,129209,129209,0,0,0,1,0,0,0,1
229,Al Horford,Oklahoma City Thunder,2020/21,17.4,112.0,27500000,27500000,1,0,0,0,0,0,1,0
230,Justin Jackson,Oklahoma City Thunder,2020/21,10.7,116.0,5109637,5109637,0,0,0,1,0,0,0,1
231,Justin Jackson,Milwaukee Bucks,2020/21,5.8,118.0,5109637,5109637,0,0,0,1,0,0,0,1
232,Ty Jerome,Oklahoma City Thunder,2020/21,13.4,116.0,2303040,2303040,0,0,0,0,1,0,1,0
233,Theo Maledon,Oklahoma City Thunder,2020/21,8.2,116.0,2000000,2000000,0,0,1,0,0,1,0,0
234,Darius Miller,Oklahoma City Thunder,2020/21,15.9,111.0,7000000,7000000,0,0,0,1,0,0,0,1
235,Mike Muscala,Oklahoma City Thunder,2020/21,14.7,115.0,2283034,2283034,1,0,0,0,0,0,0,1
236,Sviatoslav Mykhailiuk,Oklahoma City Thunder,2020/21,10.6,115.0,1663861,1663861,0,0,0,0,1,0,0,1
237,Sviatoslav Mykhailiuk,Detroit Pistons,2020/21,10.2,113.0,1663861,1663861,0,0,0,1,0,0,0,1
238,Aleksej Pokusevski,Oklahoma City Thunder,2020/21,6.1,114.0,2964840,2964840,0,1,0,0,0,0,1,0
239,Justin Robinson,Oklahoma City Thunder,2020/21,6.0,117.0,198040,198040,0,0,1,0,0,0,0,1
240,Isaiah Roby,Oklahoma City Thunder,2020/21,11.9,112.0,1517981,1517981,0,1,0,0,0,1,0,0
241,Kenrich Williams,Oklahoma City Thunder,2020/21,14.0,114.0,2000000,2000000,0,1,0,0,0,1,0,0
242,RJ Barrett,New York Knicks,2020/21,13.4,110.0,8231760,8231760,0,0,0,0,1,1,0,0
