,Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season,PER_Sum_FU,PER_Rank_FU,PER_Sum_FU_SU,PER_Rank_FU_SU,PER_Sum_all,PER_Rank_all
70,Indiana Pacers,IND,E,C,48,34,0.585,3.33,110.62,107.23,3.39,2.76,110.31,107.5,2.8,2018/19,78.0,19.0,149.8,13.0,211.39999999999998,26.0
71,San Antonio Spurs,SAS,W,SW,48,34,0.585,1.68,113.3,111.55,1.75,1.81,113.3,111.42,1.88,2018/19,85.2,11.0,154.5,9.0,217.5,25.0
72,Los Angeles Clippers,LAC,W,P,48,34,0.585,0.85,113.14,112.33,0.81,1.09,113.29,112.22,1.06,2018/19,90.8,6.0,148.0,14.0,275.1,12.0
73,Orlando Magic,ORL,E,SE,42,40,0.512,0.71,109.46,108.82,0.65,0.28,109.26,109.05,0.21,2018/19,84.0,12.0,138.8,25.0,243.2,20.0
74,Brooklyn Nets,BRK,E,A,42,40,0.512,-0.07,110.3,110.36,-0.06,-0.4,110.15,110.56,-0.41,2018/19,79.8,17.0,136.1,28.0,270.79999999999995,14.0
75,Detroit Pistons,DET,E,C,41,41,0.5,-0.24,109.93,110.13,-0.2,-0.55,109.86,110.38,-0.53,2018/19,77.19999999999999,20.0,135.39999999999998,29.0,224.5,23.0
76,Miami Heat,MIA,E,SE,39,43,0.476,-0.23,108.22,108.35,-0.13,-0.45,108.03,108.39,-0.36,2018/19,74.9,25.0,144.10000000000002,20.0,220.9,24.0
77,Sacramento Kings,SAC,W,P,39,43,0.476,-1.12,111.17,112.19,-1.02,-0.81,111.29,112.0,-0.71,2018/19,83.1,13.0,147.2,16.0,250.7,18.0
78,Charlotte Hornets,CHO,E,SE,39,43,0.476,-1.1,112.1,113.16,-1.06,-1.31,112.11,113.41,-1.3,2018/19,76.6,22.0,154.6,8.0,208.9,27.0
79,Los Angeles Lakers,LAL,W,P,37,45,0.451,-1.72,108.52,110.18,-1.66,-1.32,108.46,109.71,-1.26,2018/19,75.2,24.0,143.8,21.0,274.1,13.0
80,Minnesota Timberwolves,MIN,W,NW,36,46,0.439,-1.5,112.04,113.54,-1.51,-1.02,112.31,113.32,-1.01,2018/19,80.2,16.0,155.5,7.0,285.8,10.0
81,Dallas Mavericks,DAL,W,SW,33,49,0.402,-1.28,110.19,111.41,-1.22,-0.86,110.29,111.08,-0.79,2018/19,76.9,21.0,141.5,23.0,250.5,19.0
82,New Orleans Pelicans,NOP,W,SW,33,49,0.402,-1.33,111.85,113.1,-1.25,-1.1,111.98,112.98,-1.01,2018/19,90.6,7.0,149.89999999999998,12.0,252.2,17.0
83,Memphis Grizzlies,MEM,W,SW,33,49,0.402,-2.6,106.96,109.66,-2.7,-2.08,106.93,109.09,-2.17,2018/19,72.19999999999999,26.0,139.89999999999998,24.0,341.2,3.0
84,Washington Wizards,WAS,E,SE,32,50,0.39,-2.9,111.72,114.56,-2.84,-3.3,111.72,114.97,-3.25,2018/19,82.5,14.0,156.4,5.0,343.29999999999995,2.0
85,Atlanta Hawks,ATL,E,SE,29,53,0.354,-6.02,108.71,114.41,-5.7,-6.06,108.83,114.59,-5.76,2018/19,71.6,28.0,144.39999999999998,19.0,285.8,10.0
86,Chicago Bulls,CHI,E,C,22,60,0.268,-8.41,105.45,113.94,-8.49,-8.32,105.49,113.9,-8.41,2018/19,75.7,23.0,137.0,27.0,279.7,11.0
87,Phoenix Suns,PHO,W,P,19,63,0.2319999999999999,-9.34,106.29,115.55,-9.26,-8.61,106.59,115.11,-8.52,2018/19,78.4,18.0,144.7,18.0,258.3,15.0
88,Cleveland Cavaliers,CLE,E,C,19,63,0.2319999999999999,-9.61,108.5,118.54,-10.04,-9.39,108.83,118.64,-9.82,2018/19,71.9,27.0,143.7,22.0,297.0,8.0
89,New York Knicks,NYK,E,A,17,65,0.207,-9.21,105.13,114.39,-9.26,-8.92,105.31,114.3,-8.98,2018/19,62.4,29.0,135.2,30.0,294.2,9.0
90,Houston Rockets,HOU,W,SW,65,17,0.7929999999999999,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37,2017/18,89.6,6.0,167.39999999999998,1.0,218.2,27.0
91,Toronto Raptors,TOR,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,2017/18,92.2,4.0,165.10000000000002,2.0,263.4,9.0
92,Golden State Warriors,GSW,W,P,58,24,0.7070000000000001,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,2017/18,97.5,1.0,164.4,3.0,226.10000000000002,25.0
93,Boston Celtics,BOS,E,A,55,27,0.6709999999999999,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,2017/18,86.5,10.0,144.5,18.0,241.7,20.0
94,Philadelphia 76ers,PHI,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31,2017/18,87.5,9.0,146.8,17.0,253.39999999999998,13.0
95,Cleveland Cavaliers,CLE,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67,2017/18,87.60000000000001,8.0,149.60000000000002,11.0,294.8,5.0
96,Portland Trail Blazers,POR,W,NW,49,33,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66,2017/18,83.3,14.0,142.4,23.0,259.3,11.0
97,Utah Jazz,UTA,W,NW,48,34,0.585,4.3,109.07,104.56,4.51,4.47,108.92,104.24,4.68,2017/18,86.0,12.0,153.4,8.0,392.20000000000005,1.0
98,Oklahoma City Thunder,OKC,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,2017/18,92.9,3.0,141.2,25.0,211.5,29.0
99,New Orleans Pelicans,NOP,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,2017/18,90.7,5.0,149.0,14.0,247.4,17.0
100,Indiana Pacers,IND,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,2017/18,81.6,16.0,158.39999999999998,4.0,266.4,8.0
101,San Antonio Spurs,SAS,W,SW,47,35,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12,2017/18,83.0,15.0,152.2,9.0,243.8,18.0
102,Minnesota Timberwolves,MIN,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,2017/18,93.4,2.0,157.10000000000002,6.0,252.7,14.0
103,Denver Nuggets,DEN,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,2017/18,84.1,13.0,158.0,5.0,248.4,16.0
104,Miami Heat,MIA,E,SE,44,38,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18,2017/18,71.5,25.0,151.1,10.0,218.1,28.0
105,Milwaukee Bucks,MIL,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,2017/18,88.9,7.0,147.70000000000002,15.0,307.5,4.0
106,Washington Wizards,WAS,E,SE,43,39,0.524,0.59,109.96,109.41,0.55,0.53,110.0,109.49,0.5,2017/18,76.5,19.0,149.2,13.0,210.5,30.0
107,Los Angeles Clippers,LAC,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111.0,0.07,2017/18,87.5,9.0,156.89999999999998,7.0,312.09999999999997,3.0
108,Detroit Pistons,DET,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,2017/18,74.8,21.0,141.39999999999998,24.0,249.8,15.0
109,Charlotte Hornets,CHO,E,SE,36,46,0.439,0.26,109.95,109.72,0.23,0.07,109.93,109.89,0.04,2017/18,86.4,11.0,143.4,21.0,236.7,21.0
110,Los Angeles Lakers,LAL,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,2017/18,73.6,22.0,147.5,16.0,271.7,7.0
111,New York Knicks,NYK,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,2017/18,76.2,20.0,144.3,19.0,230.6,23.0
112,Brooklyn Nets,BRK,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,2017/18,72.7,24.0,143.10000000000002,22.0,262.20000000000005,10.0
113,Chicago Bulls,CHI,E,C,27,55,0.3289999999999999,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01,2017/18,67.5,28.0,131.6,28.0,225.5,26.0
114,Sacramento Kings,SAC,W,P,27,55,0.3289999999999999,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,2017/18,68.6,26.0,140.89999999999998,26.0,227.1,24.0
115,Orlando Magic,ORL,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,2017/18,79.8,17.0,146.8,17.0,233.7,22.0
116,Dallas Mavericks,DAL,W,SW,24,58,0.293,-3.04,106.92,110.0,-3.08,-2.7,106.96,109.7,-2.74,2017/18,68.1,27.0,149.39999999999998,12.0,254.1,12.0
117,Atlanta Hawks,ATL,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,2017/18,78.7,18.0,143.8,20.0,242.5,19.0
118,Memphis Grizzlies,MEM,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15,2017/18,72.8,23.0,134.1,27.0,332.6,2.0
119,Phoenix Suns,PHO,W,P,21,61,0.256,-9.37,104.25,113.51,-9.26,-8.8,104.5,113.19,-8.69,2017/18,64.7,29.0,128.0,29.0,281.4,6.0
120,Golden State Warriors,GSW,W,P,67,15,0.8170000000000001,11.63,116.26,104.57,11.69,11.35,116.02,104.61,11.41,2016/17,100.4,1.0,164.9,1.0,248.10000000000002,7.0
121,San Antonio Spurs,SAS,W,SW,61,21,0.7440000000000001,7.2,111.81,104.25,7.56,7.13,111.62,104.12,7.49,2016/17,91.7,4.0,163.0,2.0,223.9,14.0
122,Houston Rockets,HOU,W,SW,55,27,0.6709999999999999,5.77,115.59,109.96,5.63,5.84,115.7,109.98,5.72,2016/17,79.5,19.0,159.6,3.0,232.1,12.0
123,Boston Celtics,BOS,E,A,53,29,0.6459999999999999,2.63,111.88,109.16,2.72,2.25,111.81,109.49,2.33,2016/17,85.5,9.0,146.3,16.0,221.8,15.0
124,Los Angeles Clippers,LAC,W,P,51,31,0.622,4.29,113.38,108.88,4.5,4.42,113.46,108.82,4.64,2016/17,82.60000000000001,14.0,155.8,8.0,202.20000000000002,26.0
125,Utah Jazz,UTA,W,NW,51,31,0.622,3.94,110.46,106.19,4.27,4.0,110.31,105.98,4.33,2016/17,83.1,12.0,146.6,14.0,217.3,17.0
126,Toronto Raptors,TOR,E,A,51,31,0.622,4.21,113.2,108.68,4.51,3.65,113.07,109.14,3.93,2016/17,92.1,3.0,158.8,4.0,241.3,9.0
127,Cleveland Cavaliers,CLE,E,C,51,31,0.622,3.18,114.25,110.99,3.27,2.88,114.33,111.38,2.95,2016/17,95.4,2.0,148.10000000000002,11.0,230.5,13.0
128,Washington Wizards,WAS,E,SE,49,33,0.598,1.8,111.98,110.06,1.92,1.36,111.96,110.49,1.46,2016/17,89.7,5.0,146.4,15.0,216.9,18.0
129,Oklahoma City Thunder,OKC,W,NW,47,35,0.573,0.76,108.95,108.17,0.78,1.15,108.94,107.75,1.18,2016/17,77.2,23.0,139.9,23.0,235.5,11.0
130,Memphis Grizzlies,MEM,W,SW,43,39,0.524,0.49,108.59,107.89,0.7,0.96,108.71,107.55,1.17,2016/17,82.0,15.0,137.9,26.0,206.8,23.0
131,Atlanta Hawks,ATL,E,SE,43,39,0.524,-0.85,105.55,106.54,-0.99,-1.23,105.32,106.69,-1.37,2016/17,81.4,16.0,135.8,28.0,212.9,21.0
132,Milwaukee Bucks,MIL,E,C,42,40,0.512,-0.18,109.92,110.16,-0.23,-0.44,109.96,110.46,-0.5,2016/17,81.2,17.0,151.3,9.0,212.10000000000002,22.0
133,Indiana Pacers,IND,E,C,42,40,0.512,-0.22,109.33,109.49,-0.16,-0.64,109.21,109.81,-0.6,2016/17,82.7,13.0,148.0,12.0,204.1,24.0
134,Miami Heat,MIA,E,SE,41,41,0.5,1.06,108.73,107.65,1.09,0.78,108.62,107.84,0.79,2016/17,84.4,10.0,147.60000000000002,13.0,192.0,30.0
135,Chicago Bulls,CHI,E,C,41,41,0.5,0.43,108.04,107.72,0.32,0.03,107.91,107.98,-0.08,2016/17,86.1,8.0,156.2,7.0,216.79999999999998,19.0
136,Portland Trail Blazers,POR,W,NW,41,41,0.5,-0.52,110.93,111.46,-0.53,-0.23,111.09,111.31,-0.22,2016/17,80.0,18.0,141.5,21.0,203.1,25.0
137,Denver Nuggets,DEN,W,NW,40,42,0.488,0.51,113.9,113.43,0.47,0.7,114.06,113.39,0.67,2016/17,86.6,7.0,158.6,5.0,289.29999999999995,2.0
138,Detroit Pistons,DET,E,C,37,45,0.451,-1.12,106.53,107.9,-1.37,-1.29,106.39,107.93,-1.54,2016/17,77.7,21.0,143.3,19.0,195.9,29.0
139,Charlotte Hornets,CHO,E,SE,36,46,0.439,0.2,109.57,109.31,0.25,-0.06,109.53,109.55,-0.02,2016/17,78.1,20.0,151.0,10.0,236.0,10.0
140,New Orleans Pelicans,NOP,W,SW,34,48,0.415,-2.1,105.81,108.01,-2.2,-1.69,105.79,107.57,-1.78,2016/17,74.9,26.0,137.5,27.0,333.70000000000005,1.0
141,Dallas Mavericks,DAL,W,SW,33,49,0.402,-2.93,106.28,109.36,-3.08,-2.52,106.31,108.96,-2.65,2016/17,68.4,28.0,143.70000000000002,18.0,263.6,4.0
142,Sacramento Kings,SAC,W,P,32,50,0.39,-3.88,107.98,112.18,-4.21,-3.29,108.12,111.72,-3.59,2016/17,77.3,22.0,138.5,24.0,259.1,6.0
143,Minnesota Timberwolves,MIN,W,NW,31,51,0.3779999999999999,-1.11,111.54,112.74,-1.2,-0.63,111.75,112.46,-0.71,2016/17,88.0,6.0,142.4,20.0,198.2,28.0
144,New York Knicks,NYK,E,A,31,51,0.3779999999999999,-3.67,108.57,112.35,-3.77,-3.87,108.62,112.6,-3.98,2016/17,77.19999999999999,24.0,157.0,6.0,216.0,20.0
145,Orlando Magic,ORL,E,SE,29,53,0.354,-6.57,104.23,111.11,-6.88,-6.61,104.3,111.21,-6.92,2016/17,76.9,25.0,132.4,29.0,198.4,27.0
146,Philadelphia 76ers,PHI,E,A,28,54,0.341,-5.7,103.96,109.81,-5.85,-5.83,103.92,109.91,-5.99,2016/17,59.5,30.0,127.9,30.0,281.20000000000005,3.0
