Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Udoka Azubuike,Utah Jazz,2020/21,10.3,106.0,1977000,1977000,1,0,0,0,0,0,0,1
Bojan Bogdanovic,Utah Jazz,2020/21,14.0,112.0,17850000,17850000,0,0,0,1,0,1,0,0
Jarrell Brantley,Utah Jazz,2020/21,16.6,107.0,510586,510586,0,1,0,0,0,0,0,1
Jordan Clarkson,Utah Jazz,2020/21,17.1,110.0,11500000,11500000,0,0,0,0,1,1,0,0
Mike Conley,Utah Jazz,2020/21,19.2,109.0,34502132,34502132,0,0,1,0,0,0,1,0
Derrick Favors,Utah Jazz,2020/21,19.7,103.0,9258000,9258000,1,0,0,0,0,0,1,0
Trent Forrest,Utah Jazz,2020/21,11.2,110.0,470690,470690,0,0,1,0,0,0,0,1
Rudy Gobert,Utah Jazz,2020/21,23.5,101.0,27525281,27525281,1,0,0,0,0,1,0,0
Shaquille Harrison,Utah Jazz,2020/21,6.5,110.0,915048,915048,0,0,0,0,1,0,0,1
Shaquille Harrison,Denver Nuggets,2020/21,6.9,110.0,915048,915048,0,0,0,0,1,0,0,1
Elijah Hughes,Utah Jazz,2020/21,8.4,111.0,898310,898310,0,0,0,1,0,0,0,1
Ersan Ilyasova,Utah Jazz,2020/21,12.1,104.0,1194542,1194542,0,1,0,0,0,0,0,1
Joe Ingles,Utah Jazz,2020/21,15.9,111.0,10363637,10363637,0,0,0,1,0,1,0,0
Donovan Mitchell,Utah Jazz,2020/21,21.3,110.0,5195501,5195501,0,0,1,0,0,0,1,0
Juwan Morgan,Utah Jazz,2020/21,8.5,110.0,1517981,1517981,0,1,0,0,0,0,0,1
Georges Niang,Utah Jazz,2020/21,11.4,111.0,1783557,1783557,0,1,0,0,0,0,1,0
Royce O'Neale,Utah Jazz,2020/21,9.9,108.0,8500000,8500000,0,0,0,1,0,1,0,0
Miye Oni,Utah Jazz,2020/21,6.4,110.0,1517981,1517981,0,0,0,0,1,0,1,0
Matt Thomas,Utah Jazz,2020/21,10.5,112.0,1517981,1517981,0,0,0,0,1,0,0,1
Matt Thomas,Toronto Raptors,2020/21,8.2,118.0,1517981,1517981,0,0,0,0,1,0,0,1
OG Anunoby,Toronto Raptors,2020/21,15.4,112.0,3872215,3872215,0,0,0,1,0,1,0,0
Aron Baynes,Toronto Raptors,2020/21,10.5,113.0,7000000,7000000,1,0,0,0,0,0,1,0
DeAndre' Bembry,Toronto Raptors,2020/21,11.2,111.0,1737145,1737145,0,0,0,1,0,0,1,0
Khem Birch,Toronto Raptors,2020/21,16.8,112.0,3011499,3011499,1,0,0,0,0,0,0,1
Khem Birch,Orlando Magic,2020/21,14.1,114.0,3011499,3011499,1,0,0,0,0,0,1,0
Chris Boucher,Toronto Raptors,2020/21,21.9,109.0,6500000,6500000,1,0,0,0,0,1,0,0
Terence Davis,Toronto Raptors,2020/21,11.1,114.0,1517981,1517981,0,0,0,0,1,0,0,1
Terence Davis,Sacramento Kings,2020/21,14.0,116.0,1517981,1517981,0,0,0,0,1,0,1,0
Henry Ellenson,Toronto Raptors,2020/21,12.8,115.0,168983,168983,0,1,0,0,0,0,0,1
Malachi Flynn,Toronto Raptors,2020/21,10.9,114.0,1950600,1950600,0,0,1,0,0,0,1,0
Freddie Gillespie,Toronto Raptors,2020/21,13.4,111.0,363015,363015,0,1,0,0,0,0,0,1
Jalen Harris,Toronto Raptors,2020/21,15.2,114.0,449115,449115,0,0,0,0,1,0,0,1
Rodney Hood,Toronto Raptors,2020/21,7.5,116.0,10047450,10047450,0,0,0,1,0,0,0,1
Rodney Hood,Portland Trail Blazers,2020/21,5.0,119.0,10047450,10047450,0,0,0,1,0,0,0,1
Stanley Johnson,Toronto Raptors,2020/21,8.8,112.0,3804150,3804150,0,1,0,0,0,0,1,0
Kyle Lowry,Toronto Raptors,2020/21,16.5,115.0,30500000,30500000,0,0,1,0,0,1,0,0
Patrick McCaw,Toronto Raptors,2020/21,12.0,113.0,4000000,4000000,0,0,0,1,0,0,0,1
Norman Powell,Toronto Raptors,2020/21,17.7,115.0,10865952,10865952,0,0,0,0,1,0,1,0
Norman Powell,Portland Trail Blazers,2020/21,14.2,118.0,10865952,10865952,0,0,0,1,0,0,1,0
Pascal Siakam,Toronto Raptors,2020/21,17.7,113.0,30559200,30559200,0,1,0,0,0,1,0,0
Gary Trent Jr,Toronto Raptors,2020/21,11.3,115.0,1663861,1663861,0,0,0,0,1,0,0,1
Gary Trent Jr,Portland Trail Blazers,2020/21,12.4,119.0,1663861,1663861,0,0,0,0,1,0,1,0
Fred VanVleet,Toronto Raptors,2020/21,16.8,113.0,21250000,21250000,0,0,0,0,1,1,0,0
Yuta Watanabe,Toronto Raptors,2020/21,12.2,111.0,737996,737996,0,0,0,1,0,0,0,1
Paul Watson,Toronto Raptors,2020/21,10.9,115.0,1445697,1445697,0,0,0,1,0,0,0,1
LaMarcus Aldridge,San Antonio Spurs,2020/21,15.1,114.0,17628340,17628340,1,0,0,0,0,0,0,1
LaMarcus Aldridge,Brooklyn Nets,2020/21,18.2,110.0,17628340,17628340,1,0,0,0,0,0,0,1
Keita Bates-Diop,San Antonio Spurs,2020/21,12.0,111.0,449115,449115,0,0,0,1,0,0,0,1
DeMar DeRozan,San Antonio Spurs,2020/21,22.0,115.0,27739975,27739975,0,1,0,0,0,1,0,0
Gorgui Dieng,San Antonio Spurs,2020/21,19.0,111.0,17587688,17587688,1,0,0,0,0,0,0,1
Gorgui Dieng,Memphis Grizzlies,2020/21,19.2,108.0,17587688,17587688,1,0,0,0,0,0,0,1
Drew Eubanks,San Antonio Spurs,2020/21,17.9,109.0,1620564,1620564,1,0,0,0,0,0,1,0
Rudy Gay,San Antonio Spurs,2020/21,14.7,111.0,14500000,14500000,0,1,0,0,0,0,1,0
Keldon Johnson,San Antonio Spurs,2020/21,13.8,114.0,2048040,2048040,0,0,0,1,0,1,0,0
Tre Jones,San Antonio Spurs,2020/21,12.1,117.0,898310,898310,0,0,1,0,0,0,0,1
Trey Lyles,San Antonio Spurs,2020/21,11.4,114.0,5500000,5500000,0,1,0,0,0,0,0,1
Patty Mills,San Antonio Spurs,2020/21,11.8,117.0,13535714,13535714,0,0,1,0,0,1,0,0
Dejounte Murray,San Antonio Spurs,2020/21,16.5,111.0,14286000,14286000,0,0,1,0,0,1,0,0
Jakob Poeltl,San Antonio Spurs,2020/21,17.5,109.0,8101852,8101852,1,0,0,0,0,1,0,0
Cameron Reynolds,San Antonio Spurs,2020/21,6.2,122.0,33299,33299,0,0,0,1,0,0,0,1
Cameron Reynolds,Houston Rockets,2020/21,6.5,121.0,33299,33299,0,0,0,1,0,0,0,1
Luka Samanic,San Antonio Spurs,2020/21,9.8,112.0,2824320,2824320,0,1,0,0,0,0,0,1
Devin Vassell,San Antonio Spurs,2020/21,10.6,112.0,4033440,4033440,0,0,0,1,0,0,1,0
Lonnie Walker,San Antonio Spurs,2020/21,9.8,116.0,2895720,2895720,0,0,0,0,1,0,1,0
Quinndary Weatherspoon,San Antonio Spurs,2020/21,9.6,111.0,449115,449115,0,0,0,0,1,0,0,1
Derrick White,San Antonio Spurs,2020/21,15.0,114.0,3516284,3516284,0,0,0,0,1,0,1,0
Marvin Bagley III,Sacramento Kings,2020/21,16.3,117.0,8963640,8963640,0,1,0,0,0,0,1,0
Harrison Barnes,Sacramento Kings,2020/21,15.4,119.0,22215909,22215909,0,1,0,0,0,1,0,0
Nemanja Bjelica,Sacramento Kings,2020/21,12.7,119.0,7150000,7150000,0,1,0,0,0,0,0,1
Nemanja Bjelica,Miami Heat,2020/21,13.3,110.0,7150000,7150000,0,1,0,0,0,0,0,1
De'Aaron Fox,Sacramento Kings,2020/21,20.7,118.0,8099627,8099627,0,0,1,0,0,1,0,0
Kyle Guy,Sacramento Kings,2020/21,8.5,119.0,537888,537888,0,0,1,0,0,0,0,1
Tyrese Haliburton,Sacramento Kings,2020/21,16.2,118.0,3831840,3831840,0,0,1,0,0,1,0,0
Maurice Harkless,Sacramento Kings,2020/21,8.8,117.0,3623000,3623000,0,1,0,0,0,0,1,0
Maurice Harkless,Miami Heat,2020/21,4.6,114.0,3623000,3623000,0,0,0,1,0,0,0,1
Buddy Hield,Sacramento Kings,2020/21,12.8,119.0,24931817,24931817,0,0,0,0,1,1,0,0
Richaun Holmes,Sacramento Kings,2020/21,20.2,115.0,5005350,5005350,1,0,0,0,0,1,0,0
Justin James,Sacramento Kings,2020/21,11.3,121.0,1517981,1517981,0,0,0,1,0,0,0,1
DaQuan Jeffries,Sacramento Kings,2020/21,7.2,119.0,1445697,1445697,0,0,0,0,1,0,0,1
DaQuan Jeffries,Houston Rockets,2020/21,8.5,115.0,1445697,1445697,0,0,0,0,1,0,0,1
Damian Jones,Sacramento Kings,2020/21,15.9,115.0,1487284,1487284,1,0,0,0,0,0,0,1
Damian Jones,Phoenix Suns,2020/21,6.7,112.0,1487284,1487284,1,0,0,0,0,0,0,1
Damian Jones,Los Angeles Lakers,2020/21,17.1,106.0,1487284,1487284,1,0,0,0,0,0,0,1
Cory Joseph,Sacramento Kings,2020/21,9.9,119.0,12600000,12600000,0,0,1,0,0,0,1,0
Cory Joseph,Detroit Pistons,2020/21,17.3,112.0,12600000,12600000,0,0,1,0,0,0,0,1
Louis King,Sacramento Kings,2020/21,21.2,110.0,49222,49222,0,0,0,1,0,0,0,1
Chimezie Metu,Sacramento Kings,2020/21,14.5,116.0,910895,910895,1,0,0,0,0,0,0,1
Jabari Parker,Sacramento Kings,2020/21,5.0,118.0,6930729,6930729,0,1,0,0,0,0,0,1
Jabari Parker,Boston Celtics,2020/21,16.6,114.0,6930729,6930729,0,1,0,0,0,0,0,1
Norvel Pelle,Sacramento Kings,2020/21,30.1,125.0,1014905,1014905,1,0,0,0,0,0,0,1
Norvel Pelle,New York Knicks,2020/21,15.3,103.0,1014905,1014905,1,0,0,0,0,0,0,1
Norvel Pelle,Brooklyn Nets,2020/21,2.1,111.0,1014905,1014905,1,0,0,0,0,0,0,1
Jahmi'us Ramsey,Sacramento Kings,2020/21,10.5,118.0,1000000,1000000,0,0,0,0,1,0,0,1
Glenn Robinson III,Sacramento Kings,2020/21,9.0,122.0,1165322,1165322,0,0,0,1,0,0,0,1
Chris Silva,Sacramento Kings,2020/21,-5.9,112.0,1517981,1517981,0,1,0,0,0,0,0,1
Chris Silva,Miami Heat,2020/21,13.4,108.0,1517981,1517981,0,1,0,0,0,0,0,1
Hassan Whiteside,Sacramento Kings,2020/21,19.2,111.0,2320044,2320044,1,0,0,0,0,0,0,1
Robert Woodard,Sacramento Kings,2020/21,12.5,114.0,1500000,1500000,0,0,0,1,0,0,0,1
Delon Wright,Sacramento Kings,2020/21,15.9,115.0,9000000,9000000,0,0,1,0,0,0,1,0
Delon Wright,Detroit Pistons,2020/21,16.5,111.0,9000000,9000000,0,0,0,0,1,0,1,0
Carmelo Anthony,Portland Trail Blazers,2020/21,14.6,117.0,2564753,2564753,0,1,0,0,0,1,0,0
Keljin Blevins,Portland Trail Blazers,2020/21,-0.9,119.0,449115,449115,0,0,0,1,0,0,0,1
Robert Covington,Portland Trail Blazers,2020/21,11.2,112.0,12138345,12138345,0,1,0,0,0,1,0,0
CJ Elleby,Portland Trail Blazers,2020/21,9.4,117.0,898310,898310,0,0,0,1,0,0,0,1
Harry Giles,Portland Trail Blazers,2020/21,12.4,111.0,1620564,1620564,1,0,0,0,0,0,0,1
Rondae Hollis-Jefferson,Portland Trail Blazers,2020/21,14.4,116.0,502957,502957,0,1,0,0,0,0,0,1
Derrick Jones Jr,Portland Trail Blazers,2020/21,11.9,116.0,9258000,9258000,0,0,0,1,0,0,1,0
Enes Kanter,Portland Trail Blazers,2020/21,22.4,113.0,5005350,5005350,1,0,0,0,0,1,0,0
TJ Leaf,Portland Trail Blazers,2020/21,11.2,113.0,4431423,4431423,0,1,0,0,0,0,0,1
Damian Lillard,Portland Trail Blazers,2020/21,25.6,118.0,31626953,31626953,0,0,1,0,0,1,0,0
Nassir Little,Portland Trail Blazers,2020/21,11.6,118.0,2210640,2210640,0,1,0,0,0,0,0,1
CJ McCollum,Portland Trail Blazers,2020/21,20.8,118.0,29354152,29354152,0,0,0,0,1,1,0,0
Jusuf Nurkic,Portland Trail Blazers,2020/21,20.5,109.0,12888889,12888889,1,0,0,0,0,0,1,0
Anfernee Simons,Portland Trail Blazers,2020/21,12.3,119.0,2252040,2252040,0,0,0,0,1,0,1,0
Ty-Shon Alexander,Phoenix Suns,2020/21,4.2,114.0,449115,449115,0,0,0,0,1,0,0,1
Deandre Ayton,Phoenix Suns,2020/21,20.3,109.0,10018200,10018200,1,0,0,0,0,1,0,0
Devin Booker,Phoenix Suns,2020/21,19.2,114.0,29467800,29467800,0,0,0,0,1,1,0,0
Mikal Bridges,Phoenix Suns,2020/21,16.4,112.0,4359000,4359000,0,0,0,1,0,1,0,0
Jevon Carter,Phoenix Suns,2020/21,12.2,111.0,3925000,3925000,0,0,1,0,0,0,1,0
Torrey Craig,Phoenix Suns,2020/21,15.5,109.0,1678854,1678854,0,0,0,1,0,0,0,1
Torrey Craig,Milwaukee Bucks,2020/21,10.3,109.0,1678854,1678854,0,0,0,1,0,0,0,1
Jae Crowder,Phoenix Suns,2020/21,11.8,111.0,9258000,9258000,0,1,0,0,0,1,0,0
Langston Galloway,Phoenix Suns,2020/21,12.1,115.0,2028594,2028594,0,0,0,0,1,0,0,1
Cameron Johnson,Phoenix Suns,2020/21,11.8,113.0,4235160,4235160,0,1,0,0,0,0,1,0
Frank Kaminsky,Phoenix Suns,2020/21,15.8,110.0,1737145,1737145,1,0,0,0,0,0,1,0
E'Twaun Moore,Phoenix Suns,2020/21,10.4,112.0,2331593,2331593,0,0,0,0,1,0,0,1
Abdel Nader,Phoenix Suns,2020/21,13.4,111.0,1752950,1752950,0,0,0,1,0,0,0,1
Chris Paul,Phoenix Suns,2020/21,21.4,111.0,41358814,41358814,0,0,1,0,0,1,0,0
Cameron Payne,Phoenix Suns,2020/21,17.4,112.0,1977011,1977011,0,0,1,0,0,0,1,0
Dario Saric,Phoenix Suns,2020/21,14.3,111.0,9250000,9250000,1,0,0,0,0,0,1,0
Jalen Smith,Phoenix Suns,2020/21,8.4,112.0,4245720,4245720,0,1,0,0,0,0,0,1
Tony Bradley,Philadelphia 76ers,2020/21,21.1,106.0,3542060,3542060,1,0,0,0,0,0,0,1
Tony Bradley,Oklahoma City Thunder,2020/21,20.4,111.0,3542060,3542060,1,0,0,0,0,0,0,1
Ignas Brazdeikis,Philadelphia 76ers,2020/21,-12.0,111.0,1686315,1686315,0,0,0,1,0,0,0,1
Ignas Brazdeikis,Orlando Magic,2020/21,10.2,117.0,1686315,1686315,0,0,0,1,0,0,0,1
Ignas Brazdeikis,New York Knicks,2020/21,11.2,113.0,1686315,1686315,0,0,0,1,0,0,0,1
Gary Clark,Philadelphia 76ers,2020/21,3.8,105.0,2018458,2018458,0,1,0,0,0,0,0,1
Gary Clark,Orlando Magic,2020/21,6.1,117.0,2018458,2018458,0,0,0,1,0,0,0,1
Gary Clark,Denver Nuggets,2020/21,2.9,115.0,2018458,2018458,0,0,0,1,0,0,0,1
Seth Curry,Philadelphia 76ers,2020/21,12.9,112.0,7834449,7834449,0,0,0,0,1,1,0,0
Joel Embiid,Philadelphia 76ers,2020/21,30.3,104.0,29542010,29542010,1,0,0,0,0,1,0,0
Terrance Ferguson,Philadelphia 76ers,2020/21,-7.1,114.0,3944013,3944013,0,0,0,0,1,0,0,1
Danny Green,Philadelphia 76ers,2020/21,12.1,108.0,15365853,15365853,0,0,0,1,0,1,0,0
Tobias Harris,Philadelphia 76ers,2020/21,20.0,108.0,34358850,34358850,0,1,0,0,0,1,0,0
George Hill,Philadelphia 76ers,2020/21,9.7,111.0,9590602,9590602,0,0,1,0,0,0,0,1
George Hill,Oklahoma City Thunder,2020/21,15.9,117.0,9590602,9590602,0,0,1,0,0,0,0,1
Dwight Howard,Philadelphia 76ers,2020/21,17.8,102.0,2564753,2564753,1,0,0,0,0,0,1,0
Isaiah Joe,Philadelphia 76ers,2020/21,9.5,111.0,898310,898310,0,0,0,0,1,0,0,1
Mason Jones,Philadelphia 76ers,2020/21,23.5,112.0,424544,424544,0,0,0,0,1,0,0,1
Mason Jones,Houston Rockets,2020/21,11.1,117.0,424544,424544,0,0,0,0,1,0,0,1
Furkan Korkmaz,Philadelphia 76ers,2020/21,12.8,109.0,1762796,1762796,0,0,0,0,1,0,1,0
Dakota Mathias,Philadelphia 76ers,2020/21,9.8,114.0,86132,86132,0,0,0,0,1,0,0,1
Tyrese Maxey,Philadelphia 76ers,2020/21,14.5,111.0,2478840,2478840,0,0,0,0,1,0,1,0
Shake Milton,Philadelphia 76ers,2020/21,14.6,112.0,1701593,1701593,0,0,0,0,1,0,1,0
Vincent Poirier,Philadelphia 76ers,2020/21,1.6,107.0,2619207,2619207,1,0,0,0,0,0,0,1
Paul Reed,Philadelphia 76ers,2020/21,21.2,102.0,609128,609128,0,1,0,0,0,0,0,1
Mike Scott,Philadelphia 76ers,2020/21,6.8,110.0,5005350,5005350,0,1,0,0,0,0,0,1
Ben Simmons,Philadelphia 76ers,2020/21,18.3,106.0,30559200,30559200,0,0,1,0,0,1,0,0
Matisse Thybulle,Philadelphia 76ers,2020/21,10.1,103.0,2711280,2711280,0,0,0,0,1,0,1,0
Anthony Tolliver,Philadelphia 76ers,2020/21,4.0,111.0,614838,614838,0,1,0,0,0,0,0,1
Rayjon Tucker,Philadelphia 76ers,2020/21,15.1,110.0,693755,693755,0,0,1,0,0,0,0,1
Al-Farouq Aminu,Orlando Magic,2020/21,9.9,111.0,9720900,9720900,0,1,0,0,0,0,0,1
Al-Farouq Aminu,Chicago Bulls,2020/21,3.0,111.0,9720900,9720900,0,1,0,0,0,0,0,1
Cole Anthony,Orlando Magic,2020/21,12.1,116.0,3285120,3285120,0,0,1,0,0,1,0,0
Dwayne Bacon,Orlando Magic,2020/21,9.9,117.0,1678854,1678854,0,0,0,0,1,1,0,0
Mo Bamba,Orlando Magic,2020/21,19.3,109.0,5969040,5969040,1,0,0,0,0,0,0,1
Jordan Bone,Orlando Magic,2020/21,8.9,119.0,135350,135350,0,0,1,0,0,0,0,1
Wendell Carter Jr,Orlando Magic,2020/21,17.3,112.0,5448840,5448840,1,0,0,0,0,0,0,1
Wendell Carter Jr,Chicago Bulls,2020/21,16.3,110.0,5448840,5448840,1,0,0,0,0,0,1,0
Michael Carter-Williams,Orlando Magic,2020/21,9.5,115.0,3300000,3300000,0,0,0,0,1,0,1,0
James Ennis,Orlando Magic,2020/21,12.5,115.0,3300000,3300000,0,0,0,1,0,0,1,0
Evan Fournier,Orlando Magic,2020/21,18.2,116.0,17150000,17150000,0,0,0,1,0,0,1,0
Evan Fournier,Boston Celtics,2020/21,14.1,113.0,17150000,17150000,0,0,0,0,1,0,0,1
Markelle Fultz,Orlando Magic,2020/21,12.0,116.0,12288697,12288697,0,0,1,0,0,0,0,1
Aaron Gordon,Orlando Magic,2020/21,14.9,114.0,18136364,18136364,0,1,0,0,0,0,0,1
Aaron Gordon,Denver Nuggets,2020/21,14.1,113.0,18136364,18136364,0,1,0,0,0,0,1,0
Donta Hall,Orlando Magic,2020/21,22.3,110.0,376276,376276,0,1,0,0,0,0,0,1
RJ Hampton,Orlando Magic,2020/21,12.3,115.0,2193480,2193480,0,0,0,0,1,0,0,1
RJ Hampton,Denver Nuggets,2020/21,7.7,113.0,2193480,2193480,0,0,1,0,0,0,0,1
Gary Harris,Orlando Magic,2020/21,9.0,118.0,19610714,19610714,0,0,0,0,1,0,0,1
Gary Harris,Denver Nuggets,2020/21,9.3,116.0,19610714,19610714,0,0,0,0,1,0,0,1
Karim Mane,Orlando Magic,2020/21,1.3,117.0,344557,344557,0,0,1,0,0,0,0,1
Chuma Okeke,Orlando Magic,2020/21,11.8,114.0,3121080,3121080,0,1,0,0,0,1,0,0
Otto Porter,Orlando Magic,2020/21,11.7,111.0,28489239,28489239,0,1,0,0,0,0,0,1
Otto Porter,Chicago Bulls,2020/21,14.8,112.0,28489239,28489239,0,0,0,1,0,0,0,1
Chasson Randle,Orlando Magic,2020/21,7.4,117.0,279927,279927,0,0,1,0,0,0,1,0
Terrence Ross,Orlando Magic,2020/21,13.2,115.0,13500000,13500000,0,0,0,0,1,1,0,0
Sindarius Thornwell,Orlando Magic,2020/21,7.7,114.0,1235889,1235889,0,0,0,0,1,0,0,1
Sindarius Thornwell,New Orleans Pelicans,2020/21,4.5,112.0,1235889,1235889,0,0,0,0,1,0,0,1
Nikola Vucevic,Orlando Magic,2020/21,23.5,111.0,26000000,26000000,1,0,0,0,0,1,0,0
Nikola Vucevic,Chicago Bulls,2020/21,21.8,109.0,26000000,26000000,1,0,0,0,0,0,1,0
Darius Bazley,Oklahoma City Thunder,2020/21,9.7,114.0,2399160,2399160,0,1,0,0,0,1,0,0
Charlie Brown,Oklahoma City Thunder,2020/21,4.1,116.0,217844,217844,0,0,0,0,1,0,0,1
Moses Brown,Oklahoma City Thunder,2020/21,18.8,109.0,1250000,1250000,1,0,0,0,0,0,1,0
Gabriel Deck,Oklahoma City Thunder,2020/21,16.1,115.0,3870370,3870370,0,1,0,0,0,0,0,1
Hamidou Diallo,Oklahoma City Thunder,2020/21,15.0,112.0,1663861,1663861,0,0,0,0,1,0,0,1
Hamidou Diallo,Detroit Pistons,2020/21,13.1,112.0,1663861,1663861,0,0,0,1,0,0,0,1
Luguentz Dort,Oklahoma City Thunder,2020/21,10.1,116.0,1517981,1517981,0,0,0,0,1,1,0,0
Shai Gilgeous-Alexander,Oklahoma City Thunder,2020/21,21.6,115.0,4141320,4141320,0,0,0,0,1,0,1,0
Josh Hall,Oklahoma City Thunder,2020/21,1.0,117.0,449115,449115,0,0,0,1,0,0,0,1
Jaylen Hoard,Oklahoma City Thunder,2020/21,13.4,113.0,129209,129209,0,0,0,1,0,0,0,1
Al Horford,Oklahoma City Thunder,2020/21,17.4,112.0,27500000,27500000,1,0,0,0,0,0,1,0
Justin Jackson,Oklahoma City Thunder,2020/21,10.7,116.0,5109637,5109637,0,0,0,1,0,0,0,1
Justin Jackson,Milwaukee Bucks,2020/21,5.8,118.0,5109637,5109637,0,0,0,1,0,0,0,1
Ty Jerome,Oklahoma City Thunder,2020/21,13.4,116.0,2303040,2303040,0,0,0,0,1,0,1,0
Theo Maledon,Oklahoma City Thunder,2020/21,8.2,116.0,2000000,2000000,0,0,1,0,0,1,0,0
Darius Miller,Oklahoma City Thunder,2020/21,15.9,111.0,7000000,7000000,0,0,0,1,0,0,0,1
Mike Muscala,Oklahoma City Thunder,2020/21,14.7,115.0,2283034,2283034,1,0,0,0,0,0,0,1
Sviatoslav Mykhailiuk,Oklahoma City Thunder,2020/21,10.6,115.0,1663861,1663861,0,0,0,0,1,0,0,1
Sviatoslav Mykhailiuk,Detroit Pistons,2020/21,10.2,113.0,1663861,1663861,0,0,0,1,0,0,0,1
Aleksej Pokusevski,Oklahoma City Thunder,2020/21,6.1,114.0,2964840,2964840,0,1,0,0,0,0,1,0
Justin Robinson,Oklahoma City Thunder,2020/21,6.0,117.0,198040,198040,0,0,1,0,0,0,0,1
Isaiah Roby,Oklahoma City Thunder,2020/21,11.9,112.0,1517981,1517981,0,1,0,0,0,1,0,0
Kenrich Williams,Oklahoma City Thunder,2020/21,14.0,114.0,2000000,2000000,0,1,0,0,0,1,0,0
RJ Barrett,New York Knicks,2020/21,13.4,110.0,8231760,8231760,0,0,0,0,1,1,0,0
Reggie Bullock,New York Knicks,2020/21,11.1,111.0,4200000,4200000,0,0,0,1,0,1,0,0
Alec Burks,New York Knicks,2020/21,14.8,109.0,6000000,6000000,0,0,0,0,1,0,1,0
Taj Gibson,New York Knicks,2020/21,16.0,105.0,3283684,3283684,0,1,0,0,0,0,1,0
Jared Harper,New York Knicks,2020/21,-10.8,114.0,520487,520487,0,0,1,0,0,0,0,1
Kevin Knox,New York Knicks,2020/21,9.1,110.0,4588680,4588680,0,0,0,1,0,0,0,1
Nerlens Noel,New York Knicks,2020/21,14.8,101.0,5000000,5000000,1,0,0,0,0,1,0,0
Frank Ntilikina,New York Knicks,2020/21,7.7,108.0,6176578,6176578,0,0,1,0,0,0,0,1
Elfrid Payton,New York Knicks,2020/21,11.7,110.0,4767000,4767000,0,0,1,0,0,1,0,0
Theo Pinson,New York Knicks,2020/21,-8.1,113.0,802182,802182,0,0,0,0,1,0,0,1
